634,33,1337.3394775390625,297.19091796875,126.27197265625,491.8731689453125,-1,-1,-1,-1
635,33,1335.7855224609375,297.4801940917969,135.10302734375,498.8524475097656,-1,-1,-1,-1
636,33,1342.8629150390625,293.9621887207031,137.7540283203125,503.8584899902344,-1,-1,-1,-1
637,33,1351.1470947265625,298.7318115234375,137.4300537109375,502.47174072265625,-1,-1,-1,-1
638,33,1354.366455078125,297.04266357421875,136.0135498046875,507.4002685546875,-1,-1,-1,-1
639,33,1360.2457275390625,295.0918273925781,137.091064453125,512.6589660644531,-1,-1,-1,-1
640,33,1362.3060302734375,294.62744140625,138.1055908203125,513.59716796875,-1,-1,-1,-1
641,33,1367.5849609375,294.478515625,135.7945556640625,518.8054809570312,-1,-1,-1,-1
642,33,1375.6014404296875,296.17022705078125,137.095703125,519.5540771484375,-1,-1,-1,-1
643,33,1378.8721923828125,296.5458984375,142.1357421875,521.762939453125,-1,-1,-1,-1
644,33,1384.7613525390625,297.7574157714844,145.1644287109375,524.368408203125,-1,-1,-1,-1
645,33,1392.48876953125,297.1108703613281,141.5263671875,528.443603515625,-1,-1,-1,-1
646,33,1402.9803466796875,295.2491760253906,139.25341796875,533.289306640625,-1,-1,-1,-1
647,33,1406.9365234375,294.3993225097656,140.6947021484375,537.016845703125,-1,-1,-1,-1
648,33,1412.001708984375,294.136474609375,143.49560546875,537.889404296875,-1,-1,-1,-1
649,33,1416.8782958984375,292.7855529785156,146.4302978515625,543.4193115234375,-1,-1,-1,-1
650,33,1420.3341064453125,291.638916015625,149.85400390625,547.71923828125,-1,-1,-1,-1
651,33,1426.70751953125,290.9699401855469,151.0594482421875,548.9166259765625,-1,-1,-1,-1
652,33,1435.403076171875,289.10894775390625,147.305908203125,553.3366088867188,-1,-1,-1,-1
653,33,1437.6666259765625,289.9590759277344,147.64111328125,554.5999755859375,-1,-1,-1,-1
654,33,1436.8385009765625,288.5334167480469,149.7608642578125,555.1856689453125,-1,-1,-1,-1
655,33,1439.5150146484375,287.83660888671875,149.880615234375,557.9642333984375,-1,-1,-1,-1
656,33,1436.4583740234375,287.1546325683594,154.1697998046875,562.8111572265625,-1,-1,-1,-1
657,33,1438.6947021484375,289.5627746582031,153.74462890625,561.236572265625,-1,-1,-1,-1
658,33,1437.9036865234375,288.39404296875,156.7628173828125,562.1011352539062,-1,-1,-1,-1
659,33,1442.839111328125,286.97772216796875,159.390380859375,564.2801513671875,-1,-1,-1,-1
660,33,1444.0928955078125,285.9794006347656,163.2828369140625,568.451171875,-1,-1,-1,-1
661,33,1442.71435546875,285.44000244140625,166.04296875,573.5423583984375,-1,-1,-1,-1
662,33,1440.0850830078125,286.1336364746094,170.245361328125,575.5787353515625,-1,-1,-1,-1
663,33,1439.405029296875,285.3581237792969,170.8739013671875,577.161376953125,-1,-1,-1,-1
664,33,1439.3936767578125,284.4044189453125,173.548828125,580.0205688476562,-1,-1,-1,-1
665,33,1437.008544921875,282.73773193359375,178.4178466796875,582.50634765625,-1,-1,-1,-1
666,33,1435.0675048828125,279.98028564453125,183.6468505859375,584.52734375,-1,-1,-1,-1
667,33,1431.425537109375,276.33038330078125,189.757568359375,589.092041015625,-1,-1,-1,-1
668,33,1429.376220703125,274.67254638671875,193.64404296875,591.6171875,-1,-1,-1,-1
669,33,1424.9703369140625,272.9897766113281,198.8818359375,593.5869140625,-1,-1,-1,-1
670,33,1422.2791748046875,269.3970642089844,201.17138671875,598.5179443359375,-1,-1,-1,-1
671,33,1420.841552734375,267.70172119140625,204.64111328125,601.4356079101562,-1,-1,-1,-1
672,33,1422.99169921875,265.6883239746094,206.49169921875,600.9283447265625,-1,-1,-1,-1
673,33,1425.5919189453125,262.786865234375,213.19482421875,604.572509765625,-1,-1,-1,-1
674,33,1430.245361328125,263.2297668457031,213.106689453125,607.14208984375,-1,-1,-1,-1
675,33,1431.986328125,265.1544494628906,211.5126953125,604.2564697265625,-1,-1,-1,-1
676,33,1434.7723388671875,266.1392822265625,213.5079345703125,605.0140991210938,-1,-1,-1,-1
677,33,1437.5198974609375,262.773681640625,212.20263671875,606.9407958984375,-1,-1,-1,-1
678,33,1439.2308349609375,263.14044189453125,212.9329833984375,608.9735717773438,-1,-1,-1,-1
679,33,1439.8740234375,261.49713134765625,218.002685546875,616.9627685546875,-1,-1,-1,-1
680,33,1440.4986572265625,258.99176025390625,225.7225341796875,630.0223388671875,-1,-1,-1,-1
681,33,1442.703369140625,256.53025817871094,237.690673828125,637.2943115234375,-1,-1,-1,-1
682,33,1443.7166748046875,258.1291198730469,238.213134765625,640.5496826171875,-1,-1,-1,-1
683,33,1462.85009765625,259.7442626953125,223.2230224609375,633.6092529296875,-1,-1,-1,-1
684,33,1462.732666015625,260.2616271972656,229.0164794921875,642.3258056640625,-1,-1,-1,-1
685,33,1467.097412109375,255.89398193359375,229.901123046875,646.8394165039062,-1,-1,-1,-1
686,33,1489.6712646484375,259.19659423828125,215.3519287109375,641.2733764648438,-1,-1,-1,-1
687,33,1488.500732421875,251.40049743652344,216.580322265625,660.5682373046875,-1,-1,-1,-1
688,33,1389.0589599609375,187.99766540527344,300.495361328125,810.28271484375,-1,-1,-1,-1
689,33,1404.17333984375,181.7426300048828,311.1563720703125,815.3673706054688,-1,-1,-1,-1
690,33,1411.984619140625,167.79388427734375,325.7115478515625,836.9829711914062,-1,-1,-1,-1
691,33,1421.7567138671875,158.41941833496094,344.592041015625,870.4188232421875,-1,-1,-1,-1
692,33,1427.2738037109375,150.08567810058594,359.3006591796875,881.519287109375,-1,-1,-1,-1
693,33,1433.2989501953125,143.1256103515625,378.41552734375,892.3355712890625,-1,-1,-1,-1
694,33,1435.3660888671875,136.9131622314453,402.7916259765625,917.0468139648438,-1,-1,-1,-1
695,33,1433.240478515625,128.96512603759766,422.874267578125,929.0414428710938,-1,-1,-1,-1
696,33,1445.515380859375,125.13603210449219,425.69091796875,941.1891479492188,-1,-1,-1,-1
697,33,1462.7454833984375,121.11072540283203,430.4464111328125,960.8892822265625,-1,-1,-1,-1
698,33,1464.4996337890625,109.95262908935547,444.558349609375,972.04736328125,-1,-1,-1,-1
699,33,1467.8382568359375,98.45980072021484,454.1617431640625,983.5402221679688,-1,-1,-1,-1
700,33,1479.4539794921875,84.57064819335938,442.5460205078125,997.4293212890625,-1,-1,-1,-1
701,33,1475.347900390625,70.56554412841797,446.652099609375,1011.4344482421875,-1,-1,-1,-1
702,33,1491.4825439453125,53.982425689697266,430.5174560546875,1028.017578125,-1,-1,-1,-1
703,33,1501.736328125,36.03337478637695,420.263671875,1045.9666748046875,-1,-1,-1,-1
704,33,1505.1373291015625,16.98466682434082,416.8626708984375,1065.015380859375,-1,-1,-1,-1
705,33,1515.3916015625,1.0,406.6083984375,1081.0,-1,-1,-1,-1
706,33,1531.4747314453125,1.0,390.5252685546875,1081.0,-1,-1,-1,-1
707,33,1545.3779296875,1.0,376.6220703125,1081.0,-1,-1,-1,-1
708,33,1552.30224609375,1.0,369.69775390625,1081.0,-1,-1,-1,-1
709,33,1578.3485107421875,1.0,343.6514892578125,1081.0,-1,-1,-1,-1
710,33,1186.378662109375,1.0,602.842041015625,1081.0,-1,-1,-1,-1
711,33,1208.70556640625,1.0,632.6085205078125,1081.0,-1,-1,-1,-1
712,33,1220.7071533203125,1.0,664.211669921875,1081.0,-1,-1,-1,-1
713,33,1232.74755859375,1.0,689.25244140625,1081.0,-1,-1,-1,-1
714,33,1238.02490234375,1.0,683.97509765625,1081.0,-1,-1,-1,-1
715,33,1253.437255859375,1.0,668.562744140625,1081.0,-1,-1,-1,-1
716,33,1262.99755859375,1.0,659.00244140625,1081.0,-1,-1,-1,-1
717,33,1292.8160400390625,1.0,629.1839599609375,1081.0,-1,-1,-1,-1
718,33,1292.8160400390625,1.0,629.1839599609375,1081.0,-1,-1,-1,-1
719,33,1292.8160400390625,1.0,629.1839599609375,1081.0,-1,-1,-1,-1
720,33,1292.8160400390625,1.0,629.1839599609375,1081.0,-1,-1,-1,-1
721,33,1292.8160400390625,1.0,629.1839599609375,1081.0,-1,-1,-1,-1
722,33,1279.9600830078125,98.97966766357422,260.7708740234375,864.9512939453125,-1,-1,-1,-1
723,33,1268.4552001953125,96.69277954101562,257.2410888671875,802.21337890625,-1,-1,-1,-1
724,33,1254.7359619140625,100.1306381225586,261.624755859375,736.7008056640625,-1,-1,-1,-1
725,33,1227.3314208984375,101.07218933105469,268.5313720703125,716.4019775390625,-1,-1,-1,-1
726,33,1214.0091552734375,105.01615142822266,277.8280029296875,709.2870483398438,-1,-1,-1,-1
727,33,1192.6082763671875,100.4042739868164,293.504638671875,733.359619140625,-1,-1,-1,-1
728,33,1168.780029296875,96.32684326171875,307.4620361328125,728.9158935546875,-1,-1,-1,-1
729,33,1144.513671875,92.97647094726562,326.7703857421875,728.901123046875,-1,-1,-1,-1
730,33,1124.568115234375,86.32478332519531,338.10205078125,742.258056640625,-1,-1,-1,-1
731,33,1110.9482421875,87.42003631591797,337.949951171875,746.5443725585938,-1,-1,-1,-1
732,33,1097.7763671875,83.28305053710938,339.2735595703125,745.3095703125,-1,-1,-1,-1
733,33,1084.211669921875,74.56361389160156,330.86865234375,753.1318969726562,-1,-1,-1,-1
734,33,1065.565673828125,68.5354232788086,326.17431640625,761.80810546875,-1,-1,-1,-1
735,33,1061.37109375,72.09059143066406,272.4796142578125,746.5221557617188,-1,-1,-1,-1
736,33,1047.543212890625,71.49596405029297,261.3369140625,742.9917602539062,-1,-1,-1,-1
737,33,1030.3525390625,60.26298141479492,261.96484375,764.6611328125,-1,-1,-1,-1
738,33,997.6487426757812,62.502254486083984,259.12139892578125,761.6653442382812,-1,-1,-1,-1
739,33,975.5740356445312,67.11158752441406,247.46038818359375,766.2299194335938,-1,-1,-1,-1
740,33,952.4703369140625,66.70652770996094,235.4644775390625,756.0385131835938,-1,-1,-1,-1
741,33,930.9287719726562,63.019832611083984,241.98956298828125,766.4598388671875,-1,-1,-1,-1
742,33,897.0993041992188,54.75214385986328,252.04302978515625,784.5678100585938,-1,-1,-1,-1
743,33,859.8472900390625,53.442230224609375,265.1749267578125,783.3525390625,-1,-1,-1,-1
744,33,831.1909790039062,50.96401596069336,278.98809814453125,801.9213256835938,-1,-1,-1,-1
745,33,813.7925415039062,49.22092819213867,278.87066650390625,814.3712768554688,-1,-1,-1,-1
746,33,774.3907470703125,53.859214782714844,310.3035888671875,815.5538330078125,-1,-1,-1,-1
747,33,728.8189086914062,63.82946014404297,324.84637451171875,789.9049682617188,-1,-1,-1,-1
748,33,704.3811645507812,56.529991149902344,341.19061279296875,811.68896484375,-1,-1,-1,-1
749,33,688.3241577148438,54.560638427734375,345.73126220703125,802.8709716796875,-1,-1,-1,-1
750,33,670.640380859375,60.22821807861328,348.27862548828125,807.5177612304688,-1,-1,-1,-1
751,33,656.36328125,49.032371520996094,346.453125,820.571044921875,-1,-1,-1,-1
752,33,635.3934936523438,34.56342315673828,336.356689453125,844.5743408203125,-1,-1,-1,-1
753,33,614.0073852539062,33.45346450805664,329.53729248046875,863.9005126953125,-1,-1,-1,-1
754,33,574.117919921875,32.699941635131836,336.85302734375,872.8565673828125,-1,-1,-1,-1
755,33,546.659423828125,27.310245513916016,346.14129638671875,881.253662109375,-1,-1,-1,-1
756,33,506.2709045410156,47.31080627441406,364.4483947753906,862.4542846679688,-1,-1,-1,-1
757,33,450.5891418457031,44.04161834716797,392.1647644042969,867.8945922851562,-1,-1,-1,-1
758,33,410.7434387207031,48.95369338989258,412.4233703613281,850.2103881835938,-1,-1,-1,-1
759,33,383.5203552246094,57.711456298828125,432.2727355957031,844.53369140625,-1,-1,-1,-1
760,33,390.3140869140625,53.73653030395508,393.4376220703125,851.1763305664062,-1,-1,-1,-1
761,33,378.2677001953125,56.569461822509766,384.91400146484375,847.9160766601562,-1,-1,-1,-1
762,33,367.1712646484375,59.401912689208984,384.727783203125,866.2781372070312,-1,-1,-1,-1
763,33,357.7734680175781,53.76451873779297,383.1614685058594,888.8345336914062,-1,-1,-1,-1
764,33,334.2848205566406,41.0565185546875,399.0858459472656,910.7652587890625,-1,-1,-1,-1
765,33,314.2210998535156,35.76521682739258,416.7674255371094,931.8157958984375,-1,-1,-1,-1
766,33,297.1370849609375,20.129411697387695,422.260986328125,961.5679931640625,-1,-1,-1,-1
767,33,265.9471435546875,17.239625930786133,430.125244140625,972.3426513671875,-1,-1,-1,-1
768,33,261.7865905761719,19.0869140625,418.5566101074219,966.146728515625,-1,-1,-1,-1
769,33,252.60076904296875,7.986336708068848,424.06549072265625,990.8616333007812,-1,-1,-1,-1
770,33,231.4643096923828,3.4826607704162598,423.916748046875,1006.1802368164062,-1,-1,-1,-1
771,33,214.8271026611328,3.511791467666626,432.777587890625,1007.3709106445312,-1,-1,-1,-1
772,33,175.3739013671875,4.815937519073486,449.09906005859375,1017.1199340820312,-1,-1,-1,-1
773,33,157.2698211669922,1.7089481949806213,435.326416015625,1015.4603271484375,-1,-1,-1,-1
774,33,122.11738586425781,1.0,427.11187744140625,1008.0338134765625,-1,-1,-1,-1
775,33,105.693603515625,1.0,406.3825988769531,1000.0525512695312,-1,-1,-1,-1
776,33,78.59735107421875,1.0,411.59820556640625,989.0874633789062,-1,-1,-1,-1
777,33,70.02611541748047,1.0,372.6985778808594,967.418212890625,-1,-1,-1,-1
778,33,50.83889389038086,1.0,364.5196838378906,975.37353515625,-1,-1,-1,-1
779,33,14.171462059020996,1.0,365.7148132324219,976.716552734375,-1,-1,-1,-1
780,33,1.0,1.0,356.3857727050781,1014.5233154296875,-1,-1,-1,-1
781,33,1.0,1.0,326.177978515625,1029.4796142578125,-1,-1,-1,-1
782,33,1.0,1.0,311.0118713378906,1038.2659912109375,-1,-1,-1,-1
783,33,1.0,1.0,295.4397277832031,1049.2020263671875,-1,-1,-1,-1
784,33,1.0,1.0,272.0264892578125,1047.935791015625,-1,-1,-1,-1
785,33,1.0,1.0,272.0264892578125,1047.935791015625,-1,-1,-1,-1
786,33,1.0,1.0,272.0264892578125,1047.935791015625,-1,-1,-1,-1
787,33,1.0,1.0,272.0264892578125,1047.935791015625,-1,-1,-1,-1
788,33,1.0,1.0,272.0264892578125,1047.935791015625,-1,-1,-1,-1
789,33,1.0,1.0,272.0264892578125,1047.935791015625,-1,-1,-1,-1
713,34,1218.826904296875,330.4598388671875,87.10546875,220.30841064453125,-1,-1,-1,-1
714,34,1224.73291015625,333.2022705078125,75.53466796875,196.3468017578125,-1,-1,-1,-1
715,34,1225.4434814453125,329.6947021484375,76.0921630859375,196.70404052734375,-1,-1,-1,-1
716,34,1227.736328125,324.7192077636719,75.29638671875,198.63143920898438,-1,-1,-1,-1
717,34,1227.57080078125,318.67633056640625,78.532958984375,206.15997314453125,-1,-1,-1,-1
718,34,1233.0081787109375,316.4925842285156,73.1614990234375,206.55984497070312,-1,-1,-1,-1
719,34,1233.6673583984375,312.6839294433594,76.44677734375,210.81826782226562,-1,-1,-1,-1
720,34,1236.0364990234375,311.6070251464844,78.655517578125,212.96115112304688,-1,-1,-1,-1
721,34,1236.96533203125,310.9619445800781,78.0714111328125,211.49783325195312,-1,-1,-1,-1
722,34,1241.706298828125,310.6930847167969,75.091064453125,210.39443969726562,-1,-1,-1,-1
723,34,1243.8077392578125,310.9271240234375,73.819091796875,207.79327392578125,-1,-1,-1,-1
724,34,1062.6192626953125,159.3627471923828,156.878173828125,511.259765625,-1,-1,-1,-1
725,34,1058.7919921875,155.78115844726562,161.4700927734375,513.064453125,-1,-1,-1,-1
726,34,1054.0350341796875,153.11940002441406,165.2730712890625,516.5197143554688,-1,-1,-1,-1
727,34,1047.9649658203125,150.67259216308594,164.1661376953125,518.1615600585938,-1,-1,-1,-1
728,34,1048.0966796875,148.75274658203125,158.018798828125,513.6904296875,-1,-1,-1,-1
729,34,1042.9361572265625,147.4888458251953,158.6705322265625,515.8825073242188,-1,-1,-1,-1
730,34,1035.052490234375,143.5141143798828,159.5162353515625,519.5851440429688,-1,-1,-1,-1
731,34,1024.708740234375,144.3644256591797,160.3046875,517.8392944335938,-1,-1,-1,-1
732,34,1015.4922485351562,144.27284240722656,162.59283447265625,514.2719116210938,-1,-1,-1,-1
733,34,1008.5657958984375,136.09144592285156,156.691162109375,522.3782348632812,-1,-1,-1,-1
734,34,1004.4763793945312,141.27333068847656,156.61553955078125,511.71697998046875,-1,-1,-1,-1
735,34,1001.0040893554688,139.7237548828125,151.73443603515625,523.7208251953125,-1,-1,-1,-1
736,34,989.9912719726562,154.8817596435547,157.20245361328125,497.88067626953125,-1,-1,-1,-1
737,34,856.1629028320312,178.67306518554688,159.73114013671875,439.1190490722656,-1,-1,-1,-1
738,34,836.4974365234375,177.3714599609375,169.02001953125,435.432373046875,-1,-1,-1,-1
739,34,830.931640625,177.459716796875,152.0137939453125,434.94342041015625,-1,-1,-1,-1
740,34,814.2994995117188,179.1182861328125,161.91082763671875,432.04559326171875,-1,-1,-1,-1
741,34,808.0437622070312,177.43283081054688,165.19384765625,437.2467956542969,-1,-1,-1,-1
742,34,797.1259765625,177.57852172851562,159.6978759765625,435.5632629394531,-1,-1,-1,-1
743,34,786.1318969726562,179.09237670898438,163.149658203125,436.4529113769531,-1,-1,-1,-1
744,34,768.5126342773438,180.502685546875,163.76544189453125,437.67962646484375,-1,-1,-1,-1
745,34,760.098388671875,178.69285583496094,161.5364990234375,435.69720458984375,-1,-1,-1,-1
746,34,741.6483764648438,183.8064727783203,156.28668212890625,416.93975830078125,-1,-1,-1,-1
747,34,741.6483764648438,183.8064727783203,156.28668212890625,416.93975830078125,-1,-1,-1,-1
748,34,741.6483764648438,183.8064727783203,156.28668212890625,416.93975830078125,-1,-1,-1,-1
749,34,741.6483764648438,183.8064727783203,156.28668212890625,416.93975830078125,-1,-1,-1,-1
750,34,741.6483764648438,183.8064727783203,156.28668212890625,416.93975830078125,-1,-1,-1,-1
751,34,866.8893432617188,146.95816040039062,136.45086669921875,482.5313415527344,-1,-1,-1,-1
752,34,852.07080078125,146.37881469726562,143.87188720703125,515.5740966796875,-1,-1,-1,-1
753,34,841.5941772460938,145.4190216064453,152.94940185546875,521.366455078125,-1,-1,-1,-1
754,34,836.5354614257812,151.03382873535156,154.70635986328125,523.89892578125,-1,-1,-1,-1
755,34,833.2064208984375,153.71353149414062,154.68743896484375,520.061279296875,-1,-1,-1,-1
756,34,828.4075927734375,158.37960815429688,157.40771484375,523.565673828125,-1,-1,-1,-1
757,34,826.0093994140625,162.7247772216797,157.689453125,521.1880493164062,-1,-1,-1,-1
758,34,826.4166259765625,165.49208068847656,157.465576171875,521.1806030273438,-1,-1,-1,-1
759,34,826.8920288085938,168.55287170410156,156.20709228515625,519.9302978515625,-1,-1,-1,-1
760,34,827.5241088867188,168.57606506347656,155.80780029296875,522.0473022460938,-1,-1,-1,-1
761,34,830.0385131835938,168.70726013183594,154.510498046875,522.0552978515625,-1,-1,-1,-1
762,34,830.3438110351562,168.43408203125,154.8409423828125,525.1021728515625,-1,-1,-1,-1
763,34,831.3049926757812,168.64340209960938,154.96380615234375,522.956787109375,-1,-1,-1,-1
