353,41,21.585853576660156,308.6468200683594,56.44842529296875,153.54647827148438,-1,-1,-1,-1
354,41,21.585853576660156,308.6468200683594,56.44842529296875,153.54647827148438,-1,-1,-1,-1
355,41,21.585853576660156,308.6468200683594,56.44842529296875,153.54647827148438,-1,-1,-1,-1
356,41,21.585853576660156,308.6468200683594,56.44842529296875,153.54647827148438,-1,-1,-1,-1
359,42,724.4878540039062,337.1692199707031,20.69439697265625,64.73452758789062,-1,-1,-1,-1
360,42,720.8124389648438,339.01513671875,22.2119140625,67.342041015625,-1,-1,-1,-1
361,42,719.3519897460938,338.95623779296875,22.86138916015625,66.27215576171875,-1,-1,-1,-1
362,42,715.8195190429688,339.05902099609375,21.67645263671875,65.07208251953125,-1,-1,-1,-1
363,42,714.1128540039062,337.1164855957031,20.9014892578125,64.81619262695312,-1,-1,-1,-1
364,42,710.832763671875,337.310302734375,21.34173583984375,64.55487060546875,-1,-1,-1,-1
365,42,708.6676025390625,338.218017578125,21.81561279296875,63.53973388671875,-1,-1,-1,-1
366,42,708.0121459960938,337.9388427734375,21.8922119140625,63.7681884765625,-1,-1,-1,-1
367,42,708.365478515625,339.6502685546875,22.047607421875,62.462738037109375,-1,-1,-1,-1
368,42,709.2335815429688,339.6900939941406,21.88037109375,63.33056640625,-1,-1,-1,-1
369,42,705.03515625,333.8800048828125,22.9993896484375,68.33786010742188,-1,-1,-1,-1
370,42,710.0896606445312,340.3260803222656,24.58642578125,64.62322998046875,-1,-1,-1,-1
371,42,715.7745361328125,339.1548767089844,26.428466796875,68.75115966796875,-1,-1,-1,-1
372,42,724.37841796875,333.7515563964844,24.12200927734375,66.46087646484375,-1,-1,-1,-1
373,42,725.6620483398438,331.49041748046875,24.88916015625,67.5538330078125,-1,-1,-1,-1
374,42,732.59912109375,326.3657531738281,25.14111328125,69.73138427734375,-1,-1,-1,-1
375,42,735.2083740234375,324.3830261230469,26.18487548828125,71.68606567382812,-1,-1,-1,-1
376,42,737.3472900390625,323.1472473144531,25.86505126953125,68.99942016601562,-1,-1,-1,-1
377,42,739.358154296875,314.64947509765625,29.19268798828125,72.19708251953125,-1,-1,-1,-1
378,42,740.0465087890625,315.38287353515625,28.82208251953125,69.5792236328125,-1,-1,-1,-1
379,42,740.3363647460938,314.0833435058594,29.6990966796875,71.2320556640625,-1,-1,-1,-1
380,42,742.1495361328125,314.53045654296875,28.39727783203125,69.00363159179688,-1,-1,-1,-1
381,42,743.1626586914062,315.1834716796875,28.3323974609375,70.58987426757812,-1,-1,-1,-1
382,42,745.8627319335938,315.24658203125,29.3143310546875,71.39474487304688,-1,-1,-1,-1
383,42,745.4705200195312,318.2772521972656,30.6610107421875,70.745849609375,-1,-1,-1,-1
384,42,745.5444946289062,318.36334228515625,29.66070556640625,73.34332275390625,-1,-1,-1,-1
385,42,747.4055786132812,319.3153076171875,29.8919677734375,72.08038330078125,-1,-1,-1,-1
386,42,744.9893798828125,319.48797607421875,31.228271484375,72.36184692382812,-1,-1,-1,-1
387,42,744.92919921875,321.4986572265625,31.3541259765625,73.08316040039062,-1,-1,-1,-1
388,42,746.138427734375,321.4057312011719,28.972900390625,71.93789672851562,-1,-1,-1,-1
389,42,745.2450561523438,320.7433776855469,29.1513671875,72.7899169921875,-1,-1,-1,-1
390,42,744.7254638671875,321.0863952636719,28.79339599609375,70.33856201171875,-1,-1,-1,-1
391,42,742.752197265625,319.7736511230469,28.4034423828125,69.4708251953125,-1,-1,-1,-1
392,42,741.918701171875,317.766845703125,29.3785400390625,71.76910400390625,-1,-1,-1,-1
393,42,741.6280517578125,315.62066650390625,28.73748779296875,72.5556640625,-1,-1,-1,-1
394,42,741.4515991210938,315.8813171386719,28.78076171875,71.94393920898438,-1,-1,-1,-1
395,42,740.9575805664062,317.244873046875,29.37677001953125,70.9278564453125,-1,-1,-1,-1
396,42,738.9672241210938,317.273681640625,29.21710205078125,69.26358032226562,-1,-1,-1,-1
397,42,736.8777465820312,317.4414367675781,30.38043212890625,69.95632934570312,-1,-1,-1,-1
398,42,738.1001586914062,317.7763366699219,30.22442626953125,69.93045043945312,-1,-1,-1,-1
399,42,739.595703125,313.3014831542969,30.3240966796875,72.91552734375,-1,-1,-1,-1
400,42,740.0803833007812,313.3512878417969,29.6468505859375,72.15829467773438,-1,-1,-1,-1
401,42,739.661376953125,309.8680419921875,29.65667724609375,71.62652587890625,-1,-1,-1,-1
402,42,740.9739990234375,306.04583740234375,27.4393310546875,72.61898803710938,-1,-1,-1,-1
403,42,740.9920043945312,305.5108947753906,27.23193359375,70.51873779296875,-1,-1,-1,-1
404,42,740.46728515625,300.74615478515625,27.338623046875,72.38784790039062,-1,-1,-1,-1
405,42,738.8001708984375,297.9948425292969,27.88897705078125,71.83004760742188,-1,-1,-1,-1
406,42,737.4644775390625,296.9585876464844,27.7442626953125,72.23297119140625,-1,-1,-1,-1
407,42,738.0823974609375,296.1799621582031,27.7808837890625,70.77008056640625,-1,-1,-1,-1
408,42,737.2286376953125,294.9558410644531,28.33697509765625,70.52169799804688,-1,-1,-1,-1
409,42,736.72119140625,298.2665710449219,28.346923828125,70.30673217773438,-1,-1,-1,-1
410,42,738.25830078125,299.8016357421875,27.69940185546875,69.65585327148438,-1,-1,-1,-1
411,42,736.8021850585938,301.55511474609375,28.71392822265625,71.6287841796875,-1,-1,-1,-1
412,42,735.9512939453125,306.40673828125,29.1937255859375,71.72628784179688,-1,-1,-1,-1
413,42,735.3558959960938,306.35723876953125,29.5609130859375,72.67889404296875,-1,-1,-1,-1
414,42,735.5914306640625,311.6593322753906,28.0780029296875,70.3697509765625,-1,-1,-1,-1
415,42,734.9081420898438,312.99853515625,29.46124267578125,71.2581787109375,-1,-1,-1,-1
416,42,734.953857421875,312.8187561035156,29.4576416015625,71.77902221679688,-1,-1,-1,-1
417,42,734.0338134765625,313.8000183105469,28.9349365234375,73.52001953125,-1,-1,-1,-1
418,42,732.212158203125,315.0473327636719,27.78271484375,71.59725952148438,-1,-1,-1,-1
419,42,731.424560546875,317.7925720214844,28.05926513671875,70.43258666992188,-1,-1,-1,-1
420,42,730.7276000976562,318.0779724121094,27.4599609375,68.38931274414062,-1,-1,-1,-1
421,42,729.9720458984375,316.6630554199219,28.82818603515625,73.15634155273438,-1,-1,-1,-1
422,42,727.6776733398438,321.4420471191406,28.98309326171875,72.16070556640625,-1,-1,-1,-1
423,42,727.8822021484375,323.4559326171875,28.3682861328125,71.5264892578125,-1,-1,-1,-1
424,42,726.5374145507812,323.5433044433594,29.12396240234375,73.86703491210938,-1,-1,-1,-1
425,42,726.0676879882812,330.359619140625,27.40313720703125,69.3896484375,-1,-1,-1,-1
426,42,726.4219360351562,329.3057556152344,28.1356201171875,72.19161987304688,-1,-1,-1,-1
427,42,726.5590209960938,332.51678466796875,25.91400146484375,68.32125854492188,-1,-1,-1,-1
428,42,727.1458129882812,328.7391052246094,27.11090087890625,72.70590209960938,-1,-1,-1,-1
429,42,727.9588623046875,328.5887451171875,26.60943603515625,73.76089477539062,-1,-1,-1,-1
430,42,726.5565795898438,325.6994934082031,29.3321533203125,76.53866577148438,-1,-1,-1,-1
431,42,725.9700317382812,325.552978515625,29.14520263671875,75.4859619140625,-1,-1,-1,-1
432,42,720.09814453125,326.0423889160156,30.0164794921875,69.71600341796875,-1,-1,-1,-1
433,42,720.10205078125,325.5585632324219,29.53662109375,69.69342041015625,-1,-1,-1,-1
434,42,731.17724609375,326.3572692871094,23.13201904296875,65.28515625,-1,-1,-1,-1
435,42,729.8072509765625,327.0294494628906,22.30914306640625,63.49652099609375,-1,-1,-1,-1
436,42,727.1814575195312,325.849609375,23.3759765625,64.99810791015625,-1,-1,-1,-1
437,42,718.3837280273438,326.3507385253906,23.963134765625,68.5482177734375,-1,-1,-1,-1
438,42,717.106689453125,326.5630798339844,24.41253662109375,67.04183959960938,-1,-1,-1,-1
439,42,716.770751953125,329.489990234375,23.8004150390625,67.20828247070312,-1,-1,-1,-1
440,42,715.1370239257812,331.1035461425781,22.08282470703125,64.51812744140625,-1,-1,-1,-1
441,42,713.6288452148438,333.5967102050781,22.63665771484375,62.335235595703125,-1,-1,-1,-1
442,42,707.7730712890625,333.38262939453125,25.32220458984375,64.3232421875,-1,-1,-1,-1
443,42,704.7884521484375,335.7279357910156,25.27838134765625,63.681671142578125,-1,-1,-1,-1
444,42,703.9950561523438,337.5469970703125,22.525634765625,62.86639404296875,-1,-1,-1,-1
445,42,701.020751953125,338.23431396484375,23.1771240234375,61.4615478515625,-1,-1,-1,-1
446,42,697.3589477539062,338.0916748046875,22.98260498046875,66.68246459960938,-1,-1,-1,-1
447,42,690.1406860351562,339.9063720703125,21.9854736328125,64.6405029296875,-1,-1,-1,-1
448,42,686.8817138671875,343.44000244140625,22.2552490234375,61.792144775390625,-1,-1,-1,-1
449,42,687.177001953125,340.4930114746094,21.79150390625,63.30059814453125,-1,-1,-1,-1
450,42,686.5862426757812,340.40753173828125,22.50494384765625,64.98403930664062,-1,-1,-1,-1
451,42,684.853515625,345.072509765625,22.39801025390625,62.187286376953125,-1,-1,-1,-1
452,42,683.4852905273438,345.4075622558594,22.19000244140625,61.94085693359375,-1,-1,-1,-1
453,42,686.164306640625,347.0173645019531,22.33935546875,64.39407348632812,-1,-1,-1,-1
454,42,689.9191284179688,345.7980041503906,21.1214599609375,65.29159545898438,-1,-1,-1,-1
455,42,689.7408447265625,350.26556396484375,23.5509033203125,65.397705078125,-1,-1,-1,-1
456,42,694.1497802734375,348.70977783203125,22.93402099609375,65.76373291015625,-1,-1,-1,-1
457,42,696.8685302734375,351.4505310058594,22.75006103515625,64.353515625,-1,-1,-1,-1
458,42,698.2848510742188,349.5115051269531,22.8433837890625,64.57266235351562,-1,-1,-1,-1
459,42,699.6406860351562,349.60260009765625,22.58978271484375,62.89337158203125,-1,-1,-1,-1
460,42,699.6590576171875,348.24310302734375,22.68487548828125,62.216827392578125,-1,-1,-1,-1
461,42,699.23876953125,345.5294494628906,23.002685546875,63.841583251953125,-1,-1,-1,-1
462,42,698.786865234375,347.2380676269531,23.26141357421875,62.9576416015625,-1,-1,-1,-1
463,42,701.0191650390625,345.3788146972656,21.60443115234375,61.979827880859375,-1,-1,-1,-1
464,42,701.6716918945312,344.5010986328125,21.2867431640625,62.796234130859375,-1,-1,-1,-1
465,42,701.3356323242188,345.6567077636719,21.7635498046875,62.587188720703125,-1,-1,-1,-1
466,42,702.4768676757812,345.1317443847656,21.869140625,62.418304443359375,-1,-1,-1,-1
467,42,702.4923095703125,345.1014404296875,21.6480712890625,62.44873046875,-1,-1,-1,-1
468,42,701.6565551757812,346.630859375,21.658935546875,62.032806396484375,-1,-1,-1,-1
469,42,701.7544555664062,349.4402770996094,21.1986083984375,61.882568359375,-1,-1,-1,-1
470,42,701.6900024414062,349.7779235839844,21.35968017578125,62.986114501953125,-1,-1,-1,-1
471,42,701.1051635742188,349.6748962402344,21.1304931640625,61.020721435546875,-1,-1,-1,-1
472,42,700.7789306640625,349.99505615234375,21.22406005859375,60.564422607421875,-1,-1,-1,-1
473,42,695.8814697265625,348.8990478515625,22.2440185546875,61.585784912109375,-1,-1,-1,-1
474,42,694.305908203125,348.1791076660156,22.49517822265625,63.35858154296875,-1,-1,-1,-1
475,42,693.580322265625,348.2015686035156,22.34197998046875,64.48797607421875,-1,-1,-1,-1
476,42,693.6604614257812,348.0092468261719,22.1900634765625,63.5517578125,-1,-1,-1,-1
477,42,692.1032104492188,348.5272216796875,22.159423828125,63.4937744140625,-1,-1,-1,-1
478,42,690.8517456054688,349.25042724609375,22.02960205078125,63.774505615234375,-1,-1,-1,-1
479,42,694.1433715820312,350.7791442871094,21.882568359375,64.595947265625,-1,-1,-1,-1
480,42,691.2691650390625,352.6949157714844,22.9515380859375,63.231719970703125,-1,-1,-1,-1
481,42,694.793212890625,354.1550598144531,22.38818359375,63.014129638671875,-1,-1,-1,-1
482,42,696.4598388671875,355.42999267578125,23.24224853515625,62.831146240234375,-1,-1,-1,-1
483,42,702.6980590820312,356.0518493652344,21.7069091796875,62.763092041015625,-1,-1,-1,-1
484,42,705.4719848632812,354.20306396484375,21.448486328125,61.5140380859375,-1,-1,-1,-1
485,42,707.5049438476562,355.134521484375,23.0338134765625,62.44171142578125,-1,-1,-1,-1
486,42,709.9209594726562,351.7100830078125,22.35052490234375,63.312713623046875,-1,-1,-1,-1
487,42,711.7828369140625,351.3414306640625,21.78924560546875,62.597625732421875,-1,-1,-1,-1
488,42,714.9948120117188,349.60174560546875,21.01568603515625,63.400360107421875,-1,-1,-1,-1
489,42,717.6812744140625,348.4613952636719,22.0064697265625,63.939697265625,-1,-1,-1,-1
490,42,719.9884033203125,348.9234924316406,22.325439453125,63.57965087890625,-1,-1,-1,-1
491,42,722.5665893554688,349.2016296386719,22.078125,62.7802734375,-1,-1,-1,-1
492,42,724.3516235351562,349.3340759277344,21.94110107421875,62.937286376953125,-1,-1,-1,-1
493,42,724.994384765625,351.5993347167969,21.15264892578125,62.898101806640625,-1,-1,-1,-1
494,42,729.7803955078125,350.77789306640625,21.1060791015625,63.134429931640625,-1,-1,-1,-1
495,42,730.0586547851562,353.92327880859375,22.01104736328125,61.586517333984375,-1,-1,-1,-1
496,42,731.7843627929688,349.79132080078125,21.91400146484375,63.152679443359375,-1,-1,-1,-1
497,42,732.425537109375,352.62103271484375,22.1639404296875,62.564849853515625,-1,-1,-1,-1
498,42,734.479736328125,350.7759094238281,22.54278564453125,62.57958984375,-1,-1,-1,-1
499,42,735.6260375976562,349.90838623046875,21.919189453125,60.894775390625,-1,-1,-1,-1
500,42,735.2103271484375,347.44940185546875,22.195556640625,61.257293701171875,-1,-1,-1,-1
501,42,736.1016845703125,344.45440673828125,22.318115234375,63.48529052734375,-1,-1,-1,-1
502,42,736.246826171875,344.6533203125,22.61541748046875,63.599456787109375,-1,-1,-1,-1
503,42,737.3681640625,338.8049011230469,22.145263671875,65.48712158203125,-1,-1,-1,-1
504,42,739.1065673828125,336.54205322265625,22.837646484375,65.78994750976562,-1,-1,-1,-1
505,42,738.1693725585938,338.3711242675781,22.6217041015625,66.39462280273438,-1,-1,-1,-1
506,42,739.7611694335938,336.41925048828125,22.7757568359375,67.67059326171875,-1,-1,-1,-1
507,42,739.7408447265625,336.07470703125,23.7647705078125,67.4051513671875,-1,-1,-1,-1
508,42,743.263671875,338.0048522949219,23.72296142578125,65.49911499023438,-1,-1,-1,-1
509,42,738.2533569335938,335.8402099609375,22.7249755859375,64.97323608398438,-1,-1,-1,-1
510,42,731.3804321289062,332.9462890625,23.826171875,66.444091796875,-1,-1,-1,-1
511,42,731.9153442382812,333.56585693359375,24.86767578125,63.97760009765625,-1,-1,-1,-1
512,42,736.7070922851562,328.6202087402344,25.7569580078125,66.18240356445312,-1,-1,-1,-1
513,42,742.9260864257812,325.63641357421875,24.49920654296875,64.2259521484375,-1,-1,-1,-1
514,42,744.7659912109375,322.45343017578125,23.877685546875,63.940826416015625,-1,-1,-1,-1
515,42,747.658935546875,322.5167236328125,23.1314697265625,62.690948486328125,-1,-1,-1,-1
516,42,749.2086181640625,321.79766845703125,23.33099365234375,61.266876220703125,-1,-1,-1,-1
517,42,750.746337890625,320.18115234375,23.8369140625,61.68609619140625,-1,-1,-1,-1
518,42,751.9571533203125,318.2400817871094,24.052978515625,63.070068359375,-1,-1,-1,-1
519,42,752.4014892578125,316.77935791015625,23.5087890625,62.73284912109375,-1,-1,-1,-1
520,42,753.9524536132812,320.6811828613281,23.16607666015625,62.760101318359375,-1,-1,-1,-1
521,42,753.5324096679688,321.1302490234375,23.111083984375,61.61297607421875,-1,-1,-1,-1
522,42,749.8888549804688,321.1611328125,24.9873046875,62.14117431640625,-1,-1,-1,-1
523,42,749.9021606445312,321.89923095703125,23.2281494140625,64.09494018554688,-1,-1,-1,-1
524,42,743.3826293945312,322.2676696777344,24.5545654296875,64.42404174804688,-1,-1,-1,-1
525,42,743.2916259765625,322.25653076171875,24.905029296875,64.92828369140625,-1,-1,-1,-1
526,42,739.8763427734375,321.8224182128906,24.70648193359375,67.20428466796875,-1,-1,-1,-1
527,42,735.6470947265625,321.4551696777344,25.574462890625,64.64276123046875,-1,-1,-1,-1
528,42,729.0480346679688,317.839599609375,23.61181640625,63.505157470703125,-1,-1,-1,-1
529,42,725.7470092773438,318.294677734375,22.7236328125,61.84576416015625,-1,-1,-1,-1
530,42,721.2210693359375,316.13262939453125,23.95233154296875,63.635467529296875,-1,-1,-1,-1
531,42,717.5087280273438,315.5924377441406,23.5938720703125,65.39108276367188,-1,-1,-1,-1
532,42,714.1598510742188,316.17498779296875,22.79510498046875,63.252166748046875,-1,-1,-1,-1
533,42,710.6820068359375,317.4884033203125,23.0955810546875,58.700103759765625,-1,-1,-1,-1
534,42,731.7907104492188,318.9742736816406,21.38055419921875,60.888824462890625,-1,-1,-1,-1
535,42,727.6322021484375,319.2862854003906,22.9609375,63.383941650390625,-1,-1,-1,-1
536,42,730.3304443359375,321.43365478515625,22.72967529296875,62.54095458984375,-1,-1,-1,-1
537,42,731.64794921875,321.59429931640625,22.48199462890625,61.355499267578125,-1,-1,-1,-1
538,42,728.1233520507812,316.93450927734375,22.40850830078125,61.28143310546875,-1,-1,-1,-1
539,42,729.4127197265625,314.27996826171875,22.78912353515625,61.65264892578125,-1,-1,-1,-1
540,42,730.9617919921875,311.9591979980469,22.18096923828125,62.346405029296875,-1,-1,-1,-1
541,42,730.3280639648438,309.8895568847656,22.1221923828125,61.8431396484375,-1,-1,-1,-1
542,42,730.4491577148438,305.3509826660156,22.45465087890625,62.9141845703125,-1,-1,-1,-1
543,42,730.932373046875,301.5487060546875,23.20281982421875,65.5682373046875,-1,-1,-1,-1
544,42,730.0338134765625,300.2705993652344,22.66094970703125,65.18524169921875,-1,-1,-1,-1
545,42,731.4072875976562,298.8250732421875,21.5787353515625,64.482666015625,-1,-1,-1,-1
546,42,732.39013671875,301.4841003417969,21.34478759765625,63.8900146484375,-1,-1,-1,-1
547,42,732.1657104492188,302.06939697265625,21.43060302734375,64.3995361328125,-1,-1,-1,-1
548,42,730.5964965820312,303.914794921875,20.88006591796875,63.06915283203125,-1,-1,-1,-1
549,42,731.1970825195312,304.5140686035156,21.4481201171875,64.26980590820312,-1,-1,-1,-1
550,42,731.5520629882812,304.9448547363281,21.34930419921875,63.19683837890625,-1,-1,-1,-1
551,42,731.5039672851562,304.8084716796875,21.2369384765625,62.255828857421875,-1,-1,-1,-1
552,42,730.8731079101562,306.2733459472656,21.85882568359375,61.96099853515625,-1,-1,-1,-1
553,42,729.9785766601562,305.4476013183594,22.0665283203125,59.995208740234375,-1,-1,-1,-1
554,42,729.4375610351562,303.7025146484375,22.1051025390625,60.79876708984375,-1,-1,-1,-1
555,42,731.327392578125,301.4725036621094,22.46917724609375,62.40234375,-1,-1,-1,-1
556,42,730.720947265625,299.52728271484375,21.98565673828125,62.0523681640625,-1,-1,-1,-1
