576,51,486.72332763671875,537.1687622070312,34.7166748046875,94.27423095703125,-1,-1,-1,-1
577,51,474.23345947265625,535.1156005859375,37.920562744140625,96.8345947265625,-1,-1,-1,-1
578,51,463.4390563964844,533.0553588867188,38.251129150390625,97.5704345703125,-1,-1,-1,-1
579,51,456.7502746582031,534.5814208984375,37.001800537109375,97.102294921875,-1,-1,-1,-1
580,51,443.87890625,537.59228515625,37.216644287109375,96.052978515625,-1,-1,-1,-1
581,51,433.6011962890625,536.9500122070312,36.82843017578125,95.46575927734375,-1,-1,-1,-1
582,51,421.7491760253906,532.7283935546875,36.18994140625,96.8310546875,-1,-1,-1,-1
583,51,416.0481262207031,535.5297241210938,38.8321533203125,96.21246337890625,-1,-1,-1,-1
584,51,405.18212890625,533.270751953125,39.2386474609375,96.77740478515625,-1,-1,-1,-1
585,51,399.3038330078125,536.9567260742188,37.6356201171875,94.41632080078125,-1,-1,-1,-1
586,51,390.4280700683594,535.7660522460938,38.5968017578125,94.9542236328125,-1,-1,-1,-1
587,51,382.6231994628906,539.4486694335938,39.9527587890625,92.57086181640625,-1,-1,-1,-1
588,51,373.2206726074219,537.8380126953125,39.023101806640625,94.059814453125,-1,-1,-1,-1
589,51,366.1741027832031,537.0223999023438,40.29058837890625,95.87969970703125,-1,-1,-1,-1
590,51,356.8079833984375,534.4171142578125,41.016571044921875,99.97637939453125,-1,-1,-1,-1
591,51,348.6446838378906,533.2125854492188,42.27764892578125,101.48492431640625,-1,-1,-1,-1
592,51,340.2633972167969,534.4952392578125,41.392852783203125,99.5533447265625,-1,-1,-1,-1
593,51,333.60858154296875,534.1085815429688,41.2232666015625,102.564208984375,-1,-1,-1,-1
594,51,329.40716552734375,535.1133422851562,41.046112060546875,102.45562744140625,-1,-1,-1,-1
595,51,323.7125549316406,533.820068359375,42.1502685546875,104.590576171875,-1,-1,-1,-1
596,51,319.0447082519531,534.5303344726562,43.368011474609375,105.3861083984375,-1,-1,-1,-1
597,51,314.9092102050781,534.1656494140625,42.541168212890625,104.786376953125,-1,-1,-1,-1
598,51,310.037841796875,538.0689697265625,43.57415771484375,105.99658203125,-1,-1,-1,-1
599,51,306.1930236816406,536.822021484375,43.647735595703125,106.82012939453125,-1,-1,-1,-1
600,51,301.5813293457031,539.1722412109375,45.251953125,106.66693115234375,-1,-1,-1,-1
601,51,298.6579895019531,540.0579833984375,45.07476806640625,106.19573974609375,-1,-1,-1,-1
602,51,295.3684997558594,541.3960571289062,45.7479248046875,106.40814208984375,-1,-1,-1,-1
603,51,292.937744140625,541.4264526367188,45.574951171875,104.9951171875,-1,-1,-1,-1
604,51,289.6798400878906,543.2709350585938,45.07537841796875,104.82568359375,-1,-1,-1,-1
605,51,287.30047607421875,542.884765625,46.269561767578125,105.307373046875,-1,-1,-1,-1
606,51,284.7577819824219,543.3675537109375,48.395965576171875,106.318115234375,-1,-1,-1,-1
607,51,281.78875732421875,544.315185546875,49.580474853515625,105.00372314453125,-1,-1,-1,-1
608,51,279.5041198730469,541.6516723632812,50.36077880859375,106.98345947265625,-1,-1,-1,-1
609,51,278.060791015625,540.1536254882812,49.794219970703125,107.74615478515625,-1,-1,-1,-1
610,51,276.4957275390625,538.2518310546875,48.594024658203125,107.4425048828125,-1,-1,-1,-1
611,51,274.0742492675781,537.2778930664062,48.61541748046875,109.21563720703125,-1,-1,-1,-1
612,51,269.66693115234375,534.0182495117188,50.244415283203125,111.33782958984375,-1,-1,-1,-1
613,51,268.1104736328125,531.5383911132812,49.5494384765625,110.82989501953125,-1,-1,-1,-1
614,51,265.2651062011719,530.9526977539062,49.302093505859375,112.8447265625,-1,-1,-1,-1
615,51,261.7068786621094,530.500732421875,50.066375732421875,114.15185546875,-1,-1,-1,-1
616,51,258.35919189453125,530.6350708007812,50.63726806640625,113.90606689453125,-1,-1,-1,-1
617,51,255.90174865722656,530.7529907226562,50.48851013183594,112.81719970703125,-1,-1,-1,-1
618,51,252.64852905273438,531.5830688476562,50.79498291015625,113.73150634765625,-1,-1,-1,-1
619,51,249.9755859375,533.9105224609375,49.53778076171875,113.89813232421875,-1,-1,-1,-1
620,51,246.3522491455078,534.5521240234375,50.16169738769531,113.94757080078125,-1,-1,-1,-1
621,51,244.1159210205078,536.1004028320312,50.91331481933594,113.88714599609375,-1,-1,-1,-1
622,51,241.49061584472656,537.005615234375,50.13761901855469,114.20819091796875,-1,-1,-1,-1
623,51,239.87765502929688,539.2052001953125,50.069000244140625,116.18035888671875,-1,-1,-1,-1
624,51,238.74334716796875,536.1104125976562,49.280364990234375,116.6605224609375,-1,-1,-1,-1
625,51,237.23696899414062,542.6236572265625,49.98809814453125,117.60552978515625,-1,-1,-1,-1
626,51,237.27003479003906,538.00244140625,49.12599182128906,118.82366943359375,-1,-1,-1,-1
627,51,236.83401489257812,545.5179443359375,51.188812255859375,117.822509765625,-1,-1,-1,-1
628,51,236.72360229492188,545.9835815429688,50.884765625,116.19036865234375,-1,-1,-1,-1
629,51,236.9019012451172,551.0400390625,52.40489196777344,118.9853515625,-1,-1,-1,-1
630,51,238.12782287597656,550.6597290039062,52.64521789550781,119.0169677734375,-1,-1,-1,-1
631,51,239.77484130859375,550.8677368164062,53.656005859375,118.6339111328125,-1,-1,-1,-1
632,51,240.49563598632812,552.947509765625,53.85015869140625,119.1741943359375,-1,-1,-1,-1
633,51,240.99691772460938,554.17041015625,54.586456298828125,119.5594482421875,-1,-1,-1,-1
634,51,241.71881103515625,554.5145263671875,55.330291748046875,120.50238037109375,-1,-1,-1,-1
635,51,242.4617462158203,552.3145751953125,55.07283020019531,122.3619384765625,-1,-1,-1,-1
636,51,243.8657684326172,556.597412109375,55.74079895019531,120.68914794921875,-1,-1,-1,-1
637,51,245.9766845703125,556.4434814453125,54.294891357421875,120.1304931640625,-1,-1,-1,-1
638,51,248.36720275878906,559.6707763671875,54.07530212402344,121.85504150390625,-1,-1,-1,-1
639,51,251.18157958984375,558.2804565429688,52.25360107421875,125.92950439453125,-1,-1,-1,-1
640,51,254.1883544921875,561.3948974609375,51.28521728515625,127.7635498046875,-1,-1,-1,-1
641,51,257.8937072753906,564.095703125,50.394989013671875,126.93939208984375,-1,-1,-1,-1
642,51,261.90533447265625,564.4794921875,49.484893798828125,126.838623046875,-1,-1,-1,-1
643,51,263.34295654296875,568.4049682617188,49.36212158203125,124.5416259765625,-1,-1,-1,-1
644,51,264.889892578125,568.3751220703125,49.05206298828125,126.69952392578125,-1,-1,-1,-1
645,51,266.5277099609375,569.8402099609375,49.9461669921875,126.6016845703125,-1,-1,-1,-1
646,51,269.8856506347656,572.3978271484375,49.4755859375,124.7579345703125,-1,-1,-1,-1
647,51,273.1561584472656,571.7249145507812,49.9886474609375,124.8021240234375,-1,-1,-1,-1
648,51,276.6346130371094,573.3228759765625,50.102264404296875,127.6639404296875,-1,-1,-1,-1
649,51,281.7178649902344,565.4076538085938,50.143829345703125,129.6041259765625,-1,-1,-1,-1
650,51,286.076416015625,567.759521484375,49.9061279296875,130.4423828125,-1,-1,-1,-1
651,51,292.7961120605469,568.2923583984375,49.634185791015625,130.2926025390625,-1,-1,-1,-1
652,51,297.73553466796875,558.6676025390625,49.46563720703125,130.35296630859375,-1,-1,-1,-1
653,51,303.7423095703125,562.8812255859375,48.3076171875,130.2406005859375,-1,-1,-1,-1
654,51,312.0536804199219,567.1044921875,45.255340576171875,127.76483154296875,-1,-1,-1,-1
655,51,321.2110595703125,565.4260864257812,46.15484619140625,127.670654296875,-1,-1,-1,-1
656,51,323.6954650878906,575.613037109375,51.097930908203125,128.419189453125,-1,-1,-1,-1
657,51,333.0614013671875,577.7799072265625,51.66412353515625,128.61370849609375,-1,-1,-1,-1
658,51,338.16552734375,581.3123168945312,52.625946044921875,131.1453857421875,-1,-1,-1,-1
659,51,342.1339416503906,592.8003540039062,56.898834228515625,135.243896484375,-1,-1,-1,-1
660,51,347.8080749511719,591.181884765625,57.171417236328125,134.9381103515625,-1,-1,-1,-1
661,51,358.2640075683594,593.8612670898438,54.4708251953125,132.1536865234375,-1,-1,-1,-1
662,51,365.7664489746094,595.8226928710938,57.204986572265625,126.76312255859375,-1,-1,-1,-1
663,51,375.6405334472656,598.2416381835938,57.82037353515625,122.935302734375,-1,-1,-1,-1
664,51,379.7214660644531,596.9995727539062,58.2098388671875,122.1334228515625,-1,-1,-1,-1
665,51,385.50579833984375,597.4097290039062,61.49749755859375,122.92633056640625,-1,-1,-1,-1
666,51,390.831298828125,592.0787963867188,67.79617309570312,124.77484130859375,-1,-1,-1,-1
667,51,393.1148681640625,588.2362670898438,73.71356201171875,128.85589599609375,-1,-1,-1,-1
668,51,398.6561584472656,587.5218505859375,85.4149169921875,130.838134765625,-1,-1,-1,-1
669,51,402.81109619140625,581.1997680664062,93.23358154296875,132.6800537109375,-1,-1,-1,-1
670,51,416.10150146484375,579.6602783203125,93.66726684570312,134.452880859375,-1,-1,-1,-1
671,51,430.88641357421875,578.9142456054688,88.30242919921875,134.40869140625,-1,-1,-1,-1
672,51,445.2816162109375,579.1329956054688,85.57818603515625,133.7501220703125,-1,-1,-1,-1
673,51,460.04364013671875,579.6334838867188,84.40570068359375,135.42950439453125,-1,-1,-1,-1
674,51,480.0863037109375,576.9754638671875,78.15985107421875,132.085205078125,-1,-1,-1,-1
675,51,497.1955261230469,572.5618896484375,74.56069946289062,131.14056396484375,-1,-1,-1,-1
676,51,509.8548889160156,575.7156372070312,74.90475463867188,133.931396484375,-1,-1,-1,-1
677,51,519.5980224609375,569.5089721679688,84.7000732421875,137.3880615234375,-1,-1,-1,-1
678,51,530.6930541992188,569.5261840820312,89.9288330078125,138.6102294921875,-1,-1,-1,-1
679,51,541.6900024414062,578.4219360351562,92.30224609375,140.23419189453125,-1,-1,-1,-1
680,51,554.49609375,575.6199340820312,94.718017578125,140.550048828125,-1,-1,-1,-1
681,51,566.8388061523438,599.7698364257812,98.85394287109375,145.28045654296875,-1,-1,-1,-1
682,51,589.0972290039062,621.2537841796875,91.012939453125,142.716796875,-1,-1,-1,-1
683,51,603.3851318359375,592.6138305664062,88.1820068359375,139.708984375,-1,-1,-1,-1
684,51,620.80029296875,588.3416137695312,81.506103515625,136.42083740234375,-1,-1,-1,-1
685,51,638.6957397460938,584.2234497070312,80.8763427734375,139.06890869140625,-1,-1,-1,-1
686,51,648.5049438476562,576.34814453125,89.0599365234375,140.81689453125,-1,-1,-1,-1
687,51,659.2332763671875,575.927978515625,87.96240234375,141.161376953125,-1,-1,-1,-1
688,51,672.6017456054688,572.9754638671875,89.35662841796875,140.40167236328125,-1,-1,-1,-1
689,51,675.0248413085938,569.5565795898438,102.2984619140625,149.34619140625,-1,-1,-1,-1
690,51,689.7323608398438,570.1705932617188,99.97613525390625,146.548095703125,-1,-1,-1,-1
691,51,705.1234741210938,568.5918579101562,99.59014892578125,149.633544921875,-1,-1,-1,-1
692,51,721.5804443359375,570.2163696289062,95.91143798828125,150.646728515625,-1,-1,-1,-1
693,51,743.0509033203125,576.1797485351562,91.6231689453125,146.39752197265625,-1,-1,-1,-1
694,51,772.2858276367188,585.6593017578125,80.7857666015625,139.4794921875,-1,-1,-1,-1
695,51,789.2275390625,589.7582397460938,82.2330322265625,141.57305908203125,-1,-1,-1,-1
696,51,806.0722045898438,587.467041015625,77.4801025390625,146.67413330078125,-1,-1,-1,-1
697,51,818.3341674804688,584.6882934570312,85.2396240234375,150.8201904296875,-1,-1,-1,-1
698,51,827.1261596679688,581.8843383789062,95.74200439453125,158.0487060546875,-1,-1,-1,-1
699,51,841.562255859375,583.1883544921875,97.28277587890625,162.30145263671875,-1,-1,-1,-1
700,51,858.1339721679688,585.9944458007812,100.0240478515625,164.8101806640625,-1,-1,-1,-1
701,51,875.885009765625,592.6466064453125,99.08306884765625,162.8614501953125,-1,-1,-1,-1
702,51,901.7061767578125,597.2489013671875,91.80426025390625,161.95623779296875,-1,-1,-1,-1
703,51,920.0660400390625,606.750244140625,91.72015380859375,160.985595703125,-1,-1,-1,-1
704,51,950.9057006835938,614.8062744140625,78.08087158203125,156.16845703125,-1,-1,-1,-1
705,51,970.1676635742188,615.7380981445312,73.95623779296875,156.0709228515625,-1,-1,-1,-1
706,51,977.7987670898438,619.9494018554688,87.07000732421875,158.9232177734375,-1,-1,-1,-1
707,51,987.9457397460938,614.0891723632812,94.43988037109375,168.792236328125,-1,-1,-1,-1
708,51,998.9510498046875,614.9456176757812,105.39599609375,174.00146484375,-1,-1,-1,-1
709,51,1010.2816162109375,613.7841796875,114.237060546875,175.50006103515625,-1,-1,-1,-1
710,51,1029.6920166015625,625.4411010742188,113.395751953125,179.7130126953125,-1,-1,-1,-1
711,51,1047.39892578125,623.6065063476562,113.8834228515625,176.229736328125,-1,-1,-1,-1
712,51,1068.4736328125,633.2801513671875,110.004150390625,177.86407470703125,-1,-1,-1,-1
713,51,1092.15625,633.0734252929688,105.693359375,174.5302734375,-1,-1,-1,-1
714,51,1125.2069091796875,639.933349609375,100.7952880859375,169.90435791015625,-1,-1,-1,-1
715,51,1140.2099609375,637.8930053710938,96.9718017578125,174.9835205078125,-1,-1,-1,-1
716,51,1156.6761474609375,632.3440551757812,98.96923828125,183.146240234375,-1,-1,-1,-1
717,51,1175.71435546875,628.125,101.9063720703125,187.38226318359375,-1,-1,-1,-1
718,51,1193.9503173828125,627.4246826171875,104.6983642578125,193.89410400390625,-1,-1,-1,-1
719,51,1206.3209228515625,634.1695556640625,113.8773193359375,195.96466064453125,-1,-1,-1,-1
720,51,1227.805908203125,635.733642578125,115.687744140625,199.3583984375,-1,-1,-1,-1
721,51,1247.7955322265625,640.6981811523438,117.7088623046875,196.2843017578125,-1,-1,-1,-1
722,51,1276.4400634765625,651.6115112304688,108.3604736328125,194.8819580078125,-1,-1,-1,-1
723,51,1307.2110595703125,658.4866943359375,102.1949462890625,193.3790283203125,-1,-1,-1,-1
724,51,1346.6817626953125,666.6040649414062,97.173828125,196.824462890625,-1,-1,-1,-1
725,51,1368.0924072265625,667.1611938476562,98.4234619140625,205.40924072265625,-1,-1,-1,-1
726,51,1383.6182861328125,677.5157470703125,107.8814697265625,204.6427001953125,-1,-1,-1,-1
727,51,1393.673095703125,674.0563354492188,122.577880859375,209.58538818359375,-1,-1,-1,-1
728,51,1411.100341796875,683.5870971679688,134.63671875,213.0330810546875,-1,-1,-1,-1
729,51,1430.6768798828125,679.75830078125,146.94091796875,216.0177001953125,-1,-1,-1,-1
730,51,1456.182861328125,691.2376708984375,151.39697265625,220.39739990234375,-1,-1,-1,-1
731,51,1480.3326416015625,695.703369140625,149.1583251953125,225.26458740234375,-1,-1,-1,-1
732,51,1516.4803466796875,702.2191772460938,132.9371337890625,226.12188720703125,-1,-1,-1,-1
733,51,1553.8453369140625,709.008544921875,127.2554931640625,225.0692138671875,-1,-1,-1,-1
734,51,1589.9840087890625,714.0491333007812,121.3583984375,232.2406005859375,-1,-1,-1,-1
735,51,1612.09423828125,708.4743041992188,127.1700439453125,236.78582763671875,-1,-1,-1,-1
736,51,1638.0526123046875,707.6661376953125,127.6700439453125,247.470703125,-1,-1,-1,-1
737,51,1665.8336181640625,701.68896484375,128.765869140625,254.61102294921875,-1,-1,-1,-1
738,51,1692.277587890625,708.5120849609375,135.805908203125,263.2010498046875,-1,-1,-1,-1
739,51,1720.6988525390625,713.2489013671875,151.272216796875,267.0169677734375,-1,-1,-1,-1
740,51,1750.9576416015625,722.05322265625,148.316162109375,264.1861572265625,-1,-1,-1,-1
741,51,1782.898193359375,735.8192138671875,139.101806640625,262.702392578125,-1,-1,-1,-1
742,51,1820.7047119140625,736.3671875,101.2952880859375,280.13812255859375,-1,-1,-1,-1
743,51,1820.7047119140625,736.3671875,101.2952880859375,280.13812255859375,-1,-1,-1,-1
744,51,1820.7047119140625,736.3671875,101.2952880859375,280.13812255859375,-1,-1,-1,-1
745,51,1820.7047119140625,736.3671875,101.2952880859375,280.13812255859375,-1,-1,-1,-1
746,51,1820.7047119140625,736.3671875,101.2952880859375,280.13812255859375,-1,-1,-1,-1
505,52,1882.2359619140625,654.2933349609375,39.7640380859375,188.274658203125,-1,-1,-1,-1
506,52,1843.8331298828125,654.3624877929688,78.1668701171875,186.36279296875,-1,-1,-1,-1
507,52,1809.259033203125,654.6021118164062,83.9149169921875,185.180419921875,-1,-1,-1,-1
508,52,1775.8106689453125,659.549072265625,83.993408203125,188.68194580078125,-1,-1,-1,-1
509,52,1737.3232421875,659.2708129882812,83.68505859375,192.62872314453125,-1,-1,-1,-1
510,52,1706.48583984375,662.6385498046875,82.0814208984375,192.69561767578125,-1,-1,-1,-1
511,52,1669.74853515625,666.93408203125,81.54736328125,189.98004150390625,-1,-1,-1,-1
512,52,1636.5645751953125,665.4091186523438,80.70361328125,197.23419189453125,-1,-1,-1,-1
513,52,1603.9537353515625,664.97998046875,79.6202392578125,201.8824462890625,-1,-1,-1,-1
514,52,1569.3779296875,666.630859375,81.2406005859375,205.2119140625,-1,-1,-1,-1
515,52,1533.5281982421875,668.9097290039062,81.067626953125,206.135986328125,-1,-1,-1,-1
516,52,1503.3690185546875,668.8999633789062,80.2342529296875,210.82257080078125,-1,-1,-1,-1
517,52,1472.2418212890625,670.8125,81.0592041015625,210.696533203125,-1,-1,-1,-1
518,52,1436.6607666015625,679.1513671875,80.791259765625,201.09930419921875,-1,-1,-1,-1
519,52,1407.0103759765625,677.5980224609375,79.509765625,206.69384765625,-1,-1,-1,-1
520,52,1374.8232421875,678.4974365234375,80.4127197265625,211.9561767578125,-1,-1,-1,-1
521,52,1341.2547607421875,678.6956176757812,81.029296875,212.07623291015625,-1,-1,-1,-1
522,52,1310.002685546875,679.077392578125,81.163330078125,213.21197509765625,-1,-1,-1,-1
523,52,1273.985595703125,679.5677490234375,84.8756103515625,213.48870849609375,-1,-1,-1,-1
524,52,1241.1307373046875,677.1002807617188,85.5067138671875,216.25958251953125,-1,-1,-1,-1
525,52,1210.350341796875,675.6747436523438,84.818359375,221.39251708984375,-1,-1,-1,-1
526,52,1175.542236328125,676.905517578125,85.7674560546875,224.0111083984375,-1,-1,-1,-1
527,52,1142.1612548828125,679.6331176757812,85.09619140625,228.3031005859375,-1,-1,-1,-1
528,52,1106.79150390625,687.62158203125,87.2855224609375,226.79229736328125,-1,-1,-1,-1
529,52,1065.00732421875,689.2381591796875,98.32958984375,228.9945068359375,-1,-1,-1,-1
530,52,1027.6195068359375,693.1729125976562,104.850341796875,231.13873291015625,-1,-1,-1,-1
531,52,994.7047729492188,699.8927612304688,107.83233642578125,230.3963623046875,-1,-1,-1,-1
532,52,963.3052978515625,704.1849365234375,108.101806640625,233.472900390625,-1,-1,-1,-1
533,52,929.96044921875,703.7296142578125,109.9520263671875,240.298095703125,-1,-1,-1,-1
534,52,901.6688842773438,709.1600341796875,106.4459228515625,240.065673828125,-1,-1,-1,-1
535,52,867.0626220703125,704.4114990234375,108.54547119140625,253.5904541015625,-1,-1,-1,-1
536,52,841.6731567382812,705.2125854492188,98.73309326171875,256.37347412109375,-1,-1,-1,-1
537,52,808.7557373046875,708.2262573242188,97.7608642578125,260.50360107421875,-1,-1,-1,-1
