227,46,144.7183837890625,680.6802368164062,107.06105041503906,261.27581787109375,-1,-1,-1,-1
228,46,149.17904663085938,683.8645629882812,104.18174743652344,258.60546875,-1,-1,-1,-1
229,46,154.6240997314453,687.4136352539062,96.67559814453125,254.60205078125,-1,-1,-1,-1
230,46,155.2563018798828,689.6372680664062,101.24177551269531,259.25164794921875,-1,-1,-1,-1
231,46,156.92904663085938,691.3833618164062,103.1920166015625,258.92236328125,-1,-1,-1,-1
232,46,159.75509643554688,694.8143310546875,99.4482421875,258.150146484375,-1,-1,-1,-1
233,46,163.3933868408203,695.1452026367188,95.45649719238281,258.9266357421875,-1,-1,-1,-1
234,46,166.31690979003906,696.2633666992188,93.05772399902344,259.3458251953125,-1,-1,-1,-1
235,46,169.82960510253906,701.0269775390625,90.89933776855469,255.9307861328125,-1,-1,-1,-1
236,46,174.70526123046875,703.8980102539062,87.70477294921875,253.24700927734375,-1,-1,-1,-1
237,46,179.4411163330078,698.5346069335938,85.02449035644531,258.61602783203125,-1,-1,-1,-1
238,46,184.95037841796875,705.662841796875,85.48532104492188,258.1275634765625,-1,-1,-1,-1
239,46,188.958740234375,706.7363891601562,85.6087646484375,258.37579345703125,-1,-1,-1,-1
240,46,191.10777282714844,710.6689453125,85.81898498535156,254.39117431640625,-1,-1,-1,-1
241,46,192.58905029296875,711.6525268554688,87.41586303710938,253.3355712890625,-1,-1,-1,-1
242,46,193.1967010498047,712.3933715820312,88.34455871582031,255.32720947265625,-1,-1,-1,-1
243,46,196.94155883789062,715.0277709960938,86.01046752929688,253.107421875,-1,-1,-1,-1
244,46,198.39535522460938,718.2258911132812,85.35226440429688,249.004150390625,-1,-1,-1,-1
245,46,200.7577667236328,723.8150634765625,88.46513366699219,246.16363525390625,-1,-1,-1,-1
246,46,209.65289306640625,725.3677368164062,79.93295288085938,245.62646484375,-1,-1,-1,-1
247,46,207.330322265625,726.4398803710938,82.78268432617188,247.47064208984375,-1,-1,-1,-1
248,46,210.26124572753906,728.6246337890625,83.63951110839844,250.48919677734375,-1,-1,-1,-1
249,46,212.9364471435547,732.7578125,84.89665222167969,251.778564453125,-1,-1,-1,-1
250,46,217.1013946533203,734.3612670898438,85.01408386230469,253.125732421875,-1,-1,-1,-1
251,46,216.0986785888672,736.686279296875,86.32704162597656,252.86712646484375,-1,-1,-1,-1
252,46,219.7832794189453,736.9669189453125,86.45301818847656,255.41015625,-1,-1,-1,-1
253,46,219.63104248046875,732.7109985351562,88.02740478515625,262.865966796875,-1,-1,-1,-1
254,46,221.9532012939453,735.0897827148438,89.45796203613281,265.859619140625,-1,-1,-1,-1
255,46,224.65908813476562,744.8588256835938,90.62197875976562,259.9166259765625,-1,-1,-1,-1
256,46,227.64602661132812,745.27783203125,89.17044067382812,262.885498046875,-1,-1,-1,-1
257,46,229.48814392089844,746.6140747070312,88.84422302246094,269.193359375,-1,-1,-1,-1
258,46,232.4242706298828,745.0642700195312,87.60981750488281,278.3717041015625,-1,-1,-1,-1
259,46,236.66677856445312,749.9959716796875,85.62017822265625,276.83203125,-1,-1,-1,-1
260,46,238.08193969726562,752.6466674804688,86.64599609375,276.11676025390625,-1,-1,-1,-1
261,46,241.218017578125,754.787109375,85.45065307617188,273.5870361328125,-1,-1,-1,-1
262,46,242.33912658691406,753.7750854492188,86.43861389160156,280.57794189453125,-1,-1,-1,-1
263,46,244.3919677734375,753.3729248046875,87.62213134765625,291.697509765625,-1,-1,-1,-1
264,46,247.318115234375,757.7767944335938,88.61322021484375,287.52032470703125,-1,-1,-1,-1
265,46,249.82382202148438,761.2307739257812,88.78399658203125,277.99188232421875,-1,-1,-1,-1
266,46,249.9429473876953,754.94921875,88.61637878417969,286.134521484375,-1,-1,-1,-1
267,46,251.57522583007812,744.5720825195312,88.80645751953125,294.02044677734375,-1,-1,-1,-1
268,46,253.12576293945312,742.6646118164062,87.3690185546875,294.12554931640625,-1,-1,-1,-1
269,46,254.7080841064453,740.7726440429688,87.88987731933594,295.11627197265625,-1,-1,-1,-1
270,46,255.4704132080078,742.0890502929688,88.50270080566406,294.48785400390625,-1,-1,-1,-1
271,46,259.0958251953125,734.1072387695312,87.8988037109375,301.71087646484375,-1,-1,-1,-1
272,46,261.1313171386719,743.8045043945312,87.90521240234375,298.04010009765625,-1,-1,-1,-1
273,46,263.7425231933594,749.5277709960938,87.84982299804688,294.22857666015625,-1,-1,-1,-1
274,46,273.15447998046875,705.4860229492188,83.60726928710938,284.47662353515625,-1,-1,-1,-1
275,46,276.88262939453125,706.4874267578125,84.727783203125,262.1279296875,-1,-1,-1,-1
276,46,276.88262939453125,706.4874267578125,84.727783203125,262.1279296875,-1,-1,-1,-1
277,46,285.871337890625,712.8624877929688,90.00051879882812,269.36322021484375,-1,-1,-1,-1
278,46,289.9885559082031,715.9869384765625,92.39468383789062,267.3994140625,-1,-1,-1,-1
279,46,290.9286804199219,717.8843994140625,95.49276733398438,270.214599609375,-1,-1,-1,-1
280,46,292.1163330078125,722.3875122070312,97.74285888671875,264.624755859375,-1,-1,-1,-1
281,46,295.0826110839844,725.89990234375,98.887939453125,267.2528076171875,-1,-1,-1,-1
282,46,298.6314392089844,729.1737670898438,98.50204467773438,267.661865234375,-1,-1,-1,-1
283,46,302.53631591796875,731.7131958007812,96.398193359375,263.69989013671875,-1,-1,-1,-1
284,46,303.9092102050781,733.1167602539062,95.83209228515625,264.7275390625,-1,-1,-1,-1
285,46,307.18267822265625,734.7950439453125,92.60250854492188,264.79541015625,-1,-1,-1,-1
286,46,308.2854309082031,736.5153198242188,92.4849853515625,266.7286376953125,-1,-1,-1,-1
287,46,310.2486572265625,738.2864990234375,91.15908813476562,265.57623291015625,-1,-1,-1,-1
288,46,312.91949462890625,740.1106567382812,88.41757202148438,261.6512451171875,-1,-1,-1,-1
289,46,316.5699462890625,742.8123779296875,86.36920166015625,260.14508056640625,-1,-1,-1,-1
290,46,320.726806640625,745.5111694335938,84.6424560546875,258.75030517578125,-1,-1,-1,-1
291,46,321.62847900390625,747.62841796875,85.06997680664062,260.62109375,-1,-1,-1,-1
292,46,324.4302978515625,749.4169311523438,83.83584594726562,261.19891357421875,-1,-1,-1,-1
293,46,327.4360046386719,752.248779296875,82.524658203125,260.9964599609375,-1,-1,-1,-1
294,46,329.7165832519531,754.8043212890625,82.69113159179688,263.8963623046875,-1,-1,-1,-1
295,46,333.32958984375,757.0259399414062,81.65707397460938,265.82720947265625,-1,-1,-1,-1
296,46,336.02972412109375,760.2785034179688,80.0394287109375,270.67279052734375,-1,-1,-1,-1
297,46,339.3675537109375,764.2335205078125,77.05624389648438,267.9024658203125,-1,-1,-1,-1
298,46,343.4927062988281,768.2048950195312,71.75497436523438,261.38494873046875,-1,-1,-1,-1
299,46,344.32037353515625,768.7337036132812,76.535400390625,262.47711181640625,-1,-1,-1,-1
300,46,346.84033203125,769.6622924804688,75.97042846679688,266.49945068359375,-1,-1,-1,-1
301,46,348.7331848144531,771.6943359375,79.2083740234375,269.8472900390625,-1,-1,-1,-1
302,46,352.2996520996094,774.0465087890625,81.38735961914062,269.26904296875,-1,-1,-1,-1
303,46,354.8468322753906,774.4163208007812,83.27438354492188,269.91241455078125,-1,-1,-1,-1
304,46,358.25543212890625,774.3121337890625,84.35531616210938,273.6065673828125,-1,-1,-1,-1
305,46,359.5283508300781,775.7882080078125,86.835205078125,274.417724609375,-1,-1,-1,-1
306,46,360.0568542480469,777.2249145507812,92.14666748046875,276.31536865234375,-1,-1,-1,-1
307,46,364.52484130859375,780.3701171875,92.2017822265625,276.1368408203125,-1,-1,-1,-1
308,46,366.1761474609375,784.4256591796875,94.64739990234375,277.4627685546875,-1,-1,-1,-1
309,46,367.5451965332031,788.332275390625,97.2369384765625,277.678955078125,-1,-1,-1,-1
310,46,367.7464904785156,793.366455078125,100.04498291015625,276.84375,-1,-1,-1,-1
311,46,370.4046630859375,799.0927124023438,99.88778686523438,275.55474853515625,-1,-1,-1,-1
312,46,371.9898986816406,801.9683227539062,100.31100463867188,275.95147705078125,-1,-1,-1,-1
313,46,373.2436218261719,801.6166381835938,99.4490966796875,275.63433837890625,-1,-1,-1,-1
314,46,375.1091003417969,804.66845703125,98.6290283203125,277.33154296875,-1,-1,-1,-1
315,46,379.0270080566406,809.3937377929688,95.0726318359375,271.90057373046875,-1,-1,-1,-1
316,46,378.2937316894531,810.022216796875,95.2130126953125,269.392578125,-1,-1,-1,-1
317,46,379.0935363769531,808.0621337890625,94.48046875,269.0111083984375,-1,-1,-1,-1
318,46,382.6827087402344,807.3796997070312,92.31756591796875,271.16229248046875,-1,-1,-1,-1
319,46,384.07135009765625,810.073974609375,90.39761352539062,268.646484375,-1,-1,-1,-1
320,46,388.98785400390625,812.4338989257812,86.2537841796875,269.56610107421875,-1,-1,-1,-1
321,46,390.56658935546875,813.0143432617188,85.97244262695312,268.98565673828125,-1,-1,-1,-1
322,46,392.7348937988281,814.8839721679688,87.9229736328125,267.11602783203125,-1,-1,-1,-1
323,46,393.7131042480469,819.9172973632812,85.64013671875,262.08270263671875,-1,-1,-1,-1
324,46,397.64715576171875,823.9637451171875,84.85763549804688,258.0362548828125,-1,-1,-1,-1
325,46,402.5757141113281,828.429443359375,83.71484375,253.570556640625,-1,-1,-1,-1
326,46,404.96795654296875,832.3436889648438,83.33206176757812,249.65631103515625,-1,-1,-1,-1
327,46,408.5142517089844,835.9086303710938,80.54534912109375,246.09136962890625,-1,-1,-1,-1
328,46,409.8291931152344,838.9185791015625,80.3372802734375,243.0814208984375,-1,-1,-1,-1
329,46,412.488037109375,838.1781005859375,82.06594848632812,243.8218994140625,-1,-1,-1,-1
330,46,414.85772705078125,839.0008544921875,83.39688110351562,242.9991455078125,-1,-1,-1,-1
331,46,416.1546936035156,842.3604125976562,86.96551513671875,239.63958740234375,-1,-1,-1,-1
332,46,420.7261047363281,844.7522583007812,87.4608154296875,237.24774169921875,-1,-1,-1,-1
333,46,425.67803955078125,846.8745727539062,88.885498046875,235.12542724609375,-1,-1,-1,-1
334,46,427.1766357421875,847.7959594726562,92.58135986328125,234.20404052734375,-1,-1,-1,-1
335,46,429.0785827636719,849.4915771484375,95.59078979492188,232.5084228515625,-1,-1,-1,-1
336,46,430.3038635253906,852.68408203125,98.17922973632812,229.31591796875,-1,-1,-1,-1
337,46,430.8452453613281,856.861572265625,101.72061157226562,225.138427734375,-1,-1,-1,-1
338,46,432.2347717285156,862.3089599609375,105.54409790039062,219.6910400390625,-1,-1,-1,-1
339,46,437.5732421875,868.3245849609375,104.36883544921875,213.6754150390625,-1,-1,-1,-1
340,46,438.35003662109375,872.8265380859375,109.3804931640625,209.1734619140625,-1,-1,-1,-1
341,46,443.5433349609375,877.2171630859375,108.8599853515625,204.7828369140625,-1,-1,-1,-1
342,46,445.81060791015625,880.9556884765625,109.73419189453125,201.0443115234375,-1,-1,-1,-1
343,46,447.072021484375,883.2997436523438,109.16351318359375,198.70025634765625,-1,-1,-1,-1
344,46,447.7687683105469,884.3473510742188,109.45523071289062,197.65264892578125,-1,-1,-1,-1
345,46,450.0825500488281,887.69482421875,109.07638549804688,194.30517578125,-1,-1,-1,-1
346,46,454.8972473144531,889.772216796875,103.67935180664062,192.227783203125,-1,-1,-1,-1
347,46,459.478271484375,889.4508056640625,99.4281005859375,192.5491943359375,-1,-1,-1,-1
348,46,460.9050598144531,888.7147827148438,97.07626342773438,193.28521728515625,-1,-1,-1,-1
349,46,463.4497375488281,890.22509765625,94.60720825195312,191.77490234375,-1,-1,-1,-1
350,46,464.2187194824219,892.3875732421875,91.77725219726562,189.6124267578125,-1,-1,-1,-1
351,46,470.0612487792969,894.0732421875,85.37911987304688,187.9267578125,-1,-1,-1,-1
352,46,475.4164733886719,896.641845703125,80.72189331054688,185.358154296875,-1,-1,-1,-1
353,46,476.01043701171875,899.8428955078125,80.9710693359375,182.1571044921875,-1,-1,-1,-1
354,46,479.89813232421875,903.7850341796875,76.5921630859375,178.2149658203125,-1,-1,-1,-1
355,46,480.40869140625,907.4885864257812,76.7625732421875,174.51141357421875,-1,-1,-1,-1
356,46,481.1489562988281,913.4256591796875,78.95095825195312,168.5743408203125,-1,-1,-1,-1
357,46,481.59271240234375,916.5850219726562,82.392578125,165.41497802734375,-1,-1,-1,-1
358,46,481.7640075683594,921.592041015625,85.18093872070312,160.407958984375,-1,-1,-1,-1
359,46,485.8967590332031,923.7300415039062,87.15866088867188,158.26995849609375,-1,-1,-1,-1
360,46,485.7737731933594,924.7088623046875,91.90560913085938,157.2911376953125,-1,-1,-1,-1
361,46,490.185546875,924.408447265625,90.50274658203125,157.591552734375,-1,-1,-1,-1
362,46,491.8132019042969,926.441650390625,95.03378295898438,155.558349609375,-1,-1,-1,-1
363,46,494.3545227050781,929.0764770507812,101.13449096679688,152.92352294921875,-1,-1,-1,-1
364,46,498.3085632324219,930.9241333007812,103.35140991210938,151.07586669921875,-1,-1,-1,-1
365,46,501.1221008300781,932.6714477539062,104.50143432617188,149.32855224609375,-1,-1,-1,-1
366,46,503.96624755859375,934.7638549804688,104.84698486328125,147.23614501953125,-1,-1,-1,-1
367,46,504.31451416015625,941.7506713867188,108.8665771484375,140.24932861328125,-1,-1,-1,-1
368,46,505.7308654785156,945.2464599609375,113.85842895507812,136.7535400390625,-1,-1,-1,-1
369,46,505.7308654785156,945.2464599609375,113.85842895507812,136.7535400390625,-1,-1,-1,-1
370,46,511.6551208496094,951.9786987304688,112.87399291992188,130.02130126953125,-1,-1,-1,-1
371,46,511.6551208496094,951.9786987304688,112.87399291992188,130.02130126953125,-1,-1,-1,-1
372,46,511.6551208496094,951.9786987304688,112.87399291992188,130.02130126953125,-1,-1,-1,-1
373,46,511.6551208496094,951.9786987304688,112.87399291992188,130.02130126953125,-1,-1,-1,-1
374,46,511.6551208496094,951.9786987304688,112.87399291992188,130.02130126953125,-1,-1,-1,-1
197,47,271.04144287109375,106.30667877197266,53.820892333984375,179.62271118164062,-1,-1,-1,-1
198,47,271.04144287109375,106.30667877197266,53.820892333984375,179.62271118164062,-1,-1,-1,-1
199,47,271.04144287109375,106.30667877197266,53.820892333984375,179.62271118164062,-1,-1,-1,-1
200,47,271.04144287109375,106.30667877197266,53.820892333984375,179.62271118164062,-1,-1,-1,-1
201,47,271.04144287109375,106.30667877197266,53.820892333984375,179.62271118164062,-1,-1,-1,-1
202,47,271.04144287109375,106.30667877197266,53.820892333984375,179.62271118164062,-1,-1,-1,-1
204,48,1.0,601.0222778320312,69.6856460571289,238.47332763671875,-1,-1,-1,-1
205,48,1.0,600.908935546875,73.34761810302734,244.25634765625,-1,-1,-1,-1
206,48,1.0,600.3214721679688,85.93124389648438,246.272705078125,-1,-1,-1,-1
207,48,1.0,603.1119384765625,98.47422790527344,242.49566650390625,-1,-1,-1,-1
208,48,1.0,608.63037109375,103.7010498046875,234.02386474609375,-1,-1,-1,-1
209,48,1.0,607.74365234375,107.41458129882812,238.26025390625,-1,-1,-1,-1
210,48,1.0,611.0797729492188,111.42156982421875,235.3604736328125,-1,-1,-1,-1
211,48,1.0,610.0098266601562,114.78734588623047,236.5802001953125,-1,-1,-1,-1
212,48,3.4962289333343506,610.6368408203125,114.09567260742188,235.75787353515625,-1,-1,-1,-1
213,48,10.770442008972168,607.7501220703125,111.58618927001953,240.41058349609375,-1,-1,-1,-1
214,48,20.012033462524414,606.147705078125,106.27484130859375,242.7540283203125,-1,-1,-1,-1
215,48,31.552553176879883,606.6521606445312,96.76583862304688,240.30078125,-1,-1,-1,-1
216,48,38.486228942871094,611.1327514648438,93.0068130493164,237.80804443359375,-1,-1,-1,-1
217,48,40.612220764160156,614.1770629882812,93.6961898803711,239.84735107421875,-1,-1,-1,-1
218,48,42.296653747558594,616.5450439453125,100.50572967529297,242.873291015625,-1,-1,-1,-1
219,48,47.774574279785156,620.021484375,102.81285858154297,239.3712158203125,-1,-1,-1,-1
220,48,51.51108169555664,622.800048828125,101.69534301757812,237.63739013671875,-1,-1,-1,-1
221,48,59.31154251098633,627.746337890625,100.39912414550781,236.46295166015625,-1,-1,-1,-1
222,48,64.31876754760742,629.7538452148438,98.7152099609375,234.12457275390625,-1,-1,-1,-1
223,48,68.94174194335938,630.0269775390625,99.44650268554688,235.6416015625,-1,-1,-1,-1
224,48,73.02692413330078,629.8101806640625,99.24002838134766,238.37109375,-1,-1,-1,-1
225,48,77.40322875976562,630.0488891601562,96.56350708007812,240.0419921875,-1,-1,-1,-1
226,48,85.59590148925781,628.2763671875,94.62542724609375,249.6943359375,-1,-1,-1,-1
227,48,92.50276947021484,626.0628051757812,88.59822845458984,257.33709716796875,-1,-1,-1,-1
228,48,100.15125274658203,604.9153442382812,86.83440399169922,276.972412109375,-1,-1,-1,-1
229,48,103.39328002929688,624.46875,85.82942199707031,265.2620849609375,-1,-1,-1,-1
230,48,105.56254577636719,623.98779296875,86.68367004394531,264.3651123046875,-1,-1,-1,-1
231,48,109.09999084472656,627.6450805664062,89.19207763671875,253.65887451171875,-1,-1,-1,-1
232,48,113.91929626464844,634.3446655273438,86.34727478027344,250.7562255859375,-1,-1,-1,-1
233,48,118.69405364990234,638.9861450195312,84.9875717163086,249.86029052734375,-1,-1,-1,-1
234,48,119.96109008789062,644.4775390625,84.11489868164062,245.84942626953125,-1,-1,-1,-1
235,48,122.41529083251953,644.8472290039062,89.09838104248047,246.35260009765625,-1,-1,-1,-1
236,48,125.29302215576172,647.1345825195312,90.49837493896484,243.38665771484375,-1,-1,-1,-1
237,48,131.24412536621094,645.4480590820312,95.3294677734375,250.78118896484375,-1,-1,-1,-1
238,48,134.13902282714844,650.9525146484375,95.05499267578125,240.96258544921875,-1,-1,-1,-1
239,48,137.74632263183594,651.288330078125,95.32847595214844,239.84814453125,-1,-1,-1,-1
240,48,143.3176727294922,652.0377197265625,88.80213928222656,234.54693603515625,-1,-1,-1,-1
241,48,145.71304321289062,651.6461791992188,89.961181640625,234.53582763671875,-1,-1,-1,-1
242,48,148.72950744628906,652.8812866210938,92.70742797851562,235.882080078125,-1,-1,-1,-1
243,48,152.1004638671875,655.097900390625,95.072998046875,243.784423828125,-1,-1,-1,-1
244,48,154.06614685058594,652.3006591796875,97.96681213378906,250.8629150390625,-1,-1,-1,-1
245,48,160.4300994873047,656.68896484375,98.37016296386719,247.92742919921875,-1,-1,-1,-1
246,48,162.61752319335938,659.9068603515625,100.2645263671875,250.9375,-1,-1,-1,-1
247,48,170.07077026367188,662.3566284179688,97.55490112304688,245.94940185546875,-1,-1,-1,-1
248,48,171.98960876464844,661.0293579101562,102.90214538574219,263.55718994140625,-1,-1,-1,-1
249,48,176.0944366455078,666.3058471679688,101.46211242675781,245.2713623046875,-1,-1,-1,-1
250,48,180.1065673828125,667.0833740234375,101.747802734375,249.135498046875,-1,-1,-1,-1
251,48,185.60540771484375,669.4910888671875,102.04428100585938,244.953369140625,-1,-1,-1,-1
252,48,189.63839721679688,672.7180786132812,99.81494140625,243.47271728515625,-1,-1,-1,-1
253,48,194.1029815673828,674.5660400390625,96.64390563964844,242.378173828125,-1,-1,-1,-1
