345,21,1686.8936767578125,405.0107727050781,117.284423828125,272.1571350097656,-1,-1,-1,-1
346,21,1686.8936767578125,405.0107727050781,117.284423828125,272.1571350097656,-1,-1,-1,-1
347,21,1686.8936767578125,405.0107727050781,117.284423828125,272.1571350097656,-1,-1,-1,-1
353,22,1517.4058837890625,385.9132385253906,129.7877197265625,301.9664001464844,-1,-1,-1,-1
354,22,1527.1279296875,386.43511962890625,123.0526123046875,302.660400390625,-1,-1,-1,-1
355,22,1530.1734619140625,386.02716064453125,124.82666015625,300.4898681640625,-1,-1,-1,-1
356,22,1531.5477294921875,385.1651611328125,125.7200927734375,300.82086181640625,-1,-1,-1,-1
357,22,1539.796875,386.1968078613281,126.6956787109375,299.5416564941406,-1,-1,-1,-1
358,22,1542.6612548828125,386.7673645019531,126.733642578125,299.8250427246094,-1,-1,-1,-1
359,22,1544.6644287109375,387.7666015625,124.975341796875,297.183349609375,-1,-1,-1,-1
360,22,1551.39306640625,387.53338623046875,121.96630859375,297.89178466796875,-1,-1,-1,-1
361,22,1554.44287109375,386.9563903808594,121.0201416015625,299.6943054199219,-1,-1,-1,-1
362,22,1555.46435546875,388.4319763183594,125.271728515625,295.8332824707031,-1,-1,-1,-1
363,22,1561.0899658203125,387.9374084472656,128.7138671875,295.6404724121094,-1,-1,-1,-1
364,22,1564.27099609375,388.62677001953125,126.984375,295.83428955078125,-1,-1,-1,-1
365,22,1568.3631591796875,386.9729309082031,125.0003662109375,297.3547058105469,-1,-1,-1,-1
366,22,1572.8111572265625,387.12249755859375,123.2369384765625,296.62042236328125,-1,-1,-1,-1
367,22,1578.8792724609375,387.9010314941406,120.91455078125,292.7091979980469,-1,-1,-1,-1
368,22,1581.8458251953125,387.1137390136719,119.173828125,296.2032775878906,-1,-1,-1,-1
369,22,1586.890625,386.1605224609375,119.0711669921875,295.04364013671875,-1,-1,-1,-1
370,22,1592.6221923828125,388.00189208984375,118.612548828125,291.5360107421875,-1,-1,-1,-1
371,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
372,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
373,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
374,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
375,22,1596.278564453125,387.74639892578125,116.109619140625,288.778564453125,-1,-1,-1,-1
355,23,1694.437255859375,478.23504638671875,94.961669921875,244.19012451171875,-1,-1,-1,-1
356,23,1694.437255859375,478.23504638671875,94.961669921875,244.19012451171875,-1,-1,-1,-1
357,23,1700.6134033203125,476.5371398925781,94.4578857421875,249.10928344726562,-1,-1,-1,-1
358,23,1704.974609375,484.5790100097656,97.138427734375,238.66250610351562,-1,-1,-1,-1
359,23,1704.974609375,484.5790100097656,97.138427734375,238.66250610351562,-1,-1,-1,-1
360,23,1704.974609375,484.5790100097656,97.138427734375,238.66250610351562,-1,-1,-1,-1
361,23,1598.4744873046875,409.3834228515625,110.2967529296875,263.72711181640625,-1,-1,-1,-1
362,23,1598.4744873046875,409.3834228515625,110.2967529296875,263.72711181640625,-1,-1,-1,-1
363,23,1598.4744873046875,409.3834228515625,110.2967529296875,263.72711181640625,-1,-1,-1,-1
364,23,1.0,209.7022247314453,170.09222412109375,806.1817626953125,-1,-1,-1,-1
365,23,1.0,217.49801635742188,176.08517456054688,795.5623779296875,-1,-1,-1,-1
366,23,1.0,214.89865112304688,202.88441467285156,795.7138671875,-1,-1,-1,-1
367,23,1.0,235.06912231445312,207.96180725097656,767.3623046875,-1,-1,-1,-1
368,23,1.0,246.3727264404297,217.21018981933594,748.080810546875,-1,-1,-1,-1
369,23,5.664763450622559,242.70547485351562,256.7972106933594,751.724853515625,-1,-1,-1,-1
370,23,22.161563873291016,237.56788635253906,301.8133850097656,755.7762451171875,-1,-1,-1,-1
371,23,34.7984504699707,243.01219177246094,337.2312316894531,746.6303100585938,-1,-1,-1,-1
372,23,54.1397819519043,251.76077270507812,379.580078125,727.573974609375,-1,-1,-1,-1
373,23,52.17981719970703,261.7499084472656,403.2184753417969,712.9737548828125,-1,-1,-1,-1
374,23,62.85414123535156,264.7802429199219,405.11614990234375,706.4449462890625,-1,-1,-1,-1
375,23,72.50483703613281,269.7978210449219,403.3138427734375,698.5167236328125,-1,-1,-1,-1
376,23,90.55986785888672,270.194580078125,383.13470458984375,690.7242431640625,-1,-1,-1,-1
377,23,156.92733764648438,268.6673889160156,324.27191162109375,688.2396240234375,-1,-1,-1,-1
378,23,176.4142608642578,277.907470703125,313.13787841796875,672.556884765625,-1,-1,-1,-1
379,23,210.10838317871094,282.5389099121094,278.33685302734375,662.9537353515625,-1,-1,-1,-1
380,23,265.7011413574219,277.0242614746094,238.26522827148438,653.95654296875,-1,-1,-1,-1
381,23,301.0247802734375,282.3475341796875,208.97308349609375,643.5467529296875,-1,-1,-1,-1
382,23,330.73577880859375,278.8254089355469,206.573486328125,651.8016357421875,-1,-1,-1,-1
383,23,339.8708190917969,281.4866638183594,212.07980346679688,634.12353515625,-1,-1,-1,-1
384,23,347.5484313964844,287.31134033203125,234.52462768554688,626.5132446289062,-1,-1,-1,-1
385,23,355.2641296386719,294.5882263183594,263.2046203613281,618.4703369140625,-1,-1,-1,-1
386,23,367.8526611328125,298.5013122558594,271.78973388671875,611.1915283203125,-1,-1,-1,-1
387,23,374.6783142089844,306.34417724609375,287.9799499511719,600.2149047851562,-1,-1,-1,-1
388,23,382.9450378417969,301.9857482910156,288.2449645996094,602.9493408203125,-1,-1,-1,-1
389,23,396.9325256347656,310.0682373046875,289.3033142089844,594.9959716796875,-1,-1,-1,-1
390,23,420.2829895019531,306.05877685546875,274.7234191894531,592.3885498046875,-1,-1,-1,-1
391,23,447.0994873046875,299.1456604003906,252.80804443359375,591.805419921875,-1,-1,-1,-1
392,23,489.9050598144531,302.41009521484375,216.31503295898438,582.0924682617188,-1,-1,-1,-1
393,23,515.1371459960938,303.26812744140625,192.02459716796875,571.7468872070312,-1,-1,-1,-1
394,23,538.0775146484375,301.4541931152344,168.47467041015625,565.66796875,-1,-1,-1,-1
395,23,564.9230346679688,302.5760803222656,158.69110107421875,556.97265625,-1,-1,-1,-1
396,23,569.943603515625,305.9544372558594,178.72283935546875,551.4228515625,-1,-1,-1,-1
397,23,577.763427734375,309.8536071777344,209.2513427734375,554.1541748046875,-1,-1,-1,-1
398,23,586.9812622070312,314.1186828613281,235.61712646484375,548.85693359375,-1,-1,-1,-1
399,23,591.8255004882812,317.8294677734375,251.28155517578125,542.7901000976562,-1,-1,-1,-1
400,23,602.6976928710938,325.5887756347656,248.584716796875,531.1168212890625,-1,-1,-1,-1
401,23,605.163818359375,324.6776123046875,252.993896484375,528.5137329101562,-1,-1,-1,-1
402,23,617.4378051757812,324.696533203125,250.06378173828125,528.360595703125,-1,-1,-1,-1
403,23,634.81201171875,321.0931701660156,231.19268798828125,525.0491943359375,-1,-1,-1,-1
404,23,648.9248046875,320.4537048339844,217.763671875,525.56494140625,-1,-1,-1,-1
405,23,671.1815795898438,324.1732177734375,207.1773681640625,512.0079956054688,-1,-1,-1,-1
406,23,690.6889038085938,318.4067687988281,187.9588623046875,511.4808654785156,-1,-1,-1,-1
407,23,721.9578247070312,318.083251953125,157.03570556640625,507.22528076171875,-1,-1,-1,-1
408,23,736.2509155273438,321.03466796875,147.98211669921875,500.17572021484375,-1,-1,-1,-1
409,23,755.5780639648438,330.3992004394531,150.975341796875,496.5647888183594,-1,-1,-1,-1
410,23,772.7496337890625,330.0206298828125,146.188720703125,482.7318115234375,-1,-1,-1,-1
411,23,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
412,23,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
413,23,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
414,23,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
415,23,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
369,24,1631.9110107421875,408.1799621582031,114.417724609375,258.4328308105469,-1,-1,-1,-1
370,24,1631.9110107421875,408.1799621582031,114.417724609375,258.4328308105469,-1,-1,-1,-1
371,24,1631.9110107421875,408.1799621582031,114.417724609375,258.4328308105469,-1,-1,-1,-1
372,24,1631.9110107421875,408.1799621582031,114.417724609375,258.4328308105469,-1,-1,-1,-1
373,24,1631.9110107421875,408.1799621582031,114.417724609375,258.4328308105469,-1,-1,-1,-1
374,24,1631.9110107421875,408.1799621582031,114.417724609375,258.4328308105469,-1,-1,-1,-1
377,25,1667.5577392578125,410.6356506347656,105.7711181640625,257.2563171386719,-1,-1,-1,-1
378,25,1644.95263671875,403.9418029785156,111.9041748046875,267.5267639160156,-1,-1,-1,-1
379,25,1644.95263671875,403.9418029785156,111.9041748046875,267.5267639160156,-1,-1,-1,-1
380,25,1644.95263671875,403.9418029785156,111.9041748046875,267.5267639160156,-1,-1,-1,-1
381,25,1666.9114990234375,406.4816589355469,113.284423828125,256.7635803222656,-1,-1,-1,-1
382,25,1666.9114990234375,406.4816589355469,113.284423828125,256.7635803222656,-1,-1,-1,-1
383,25,1666.9114990234375,406.4816589355469,113.284423828125,256.7635803222656,-1,-1,-1,-1
384,25,1662.7635498046875,404.3210144042969,113.6968994140625,260.8238830566406,-1,-1,-1,-1
385,25,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
386,25,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
387,25,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
388,25,1688.5120849609375,408.14093017578125,102.7708740234375,254.71405029296875,-1,-1,-1,-1
389,25,1688.54345703125,408.06695556640625,108.060302734375,260.05999755859375,-1,-1,-1,-1
390,25,1688.54345703125,408.06695556640625,108.060302734375,260.05999755859375,-1,-1,-1,-1
391,25,1688.54345703125,408.06695556640625,108.060302734375,260.05999755859375,-1,-1,-1,-1
392,25,1688.54345703125,408.06695556640625,108.060302734375,260.05999755859375,-1,-1,-1,-1
393,25,1688.54345703125,408.06695556640625,108.060302734375,260.05999755859375,-1,-1,-1,-1
394,25,1689.1588134765625,399.63232421875,124.2584228515625,265.5469970703125,-1,-1,-1,-1
395,25,1695.99365234375,401.6792297363281,122.85986328125,260.7323913574219,-1,-1,-1,-1
396,25,1700.4791259765625,393.5656433105469,112.072998046875,267.3755798339844,-1,-1,-1,-1
397,25,1711.30517578125,399.0419006347656,114.9649658203125,262.1183166503906,-1,-1,-1,-1
398,25,1710.1710205078125,395.3759765625,119.8809814453125,268.78387451171875,-1,-1,-1,-1
399,25,1693.05712890625,401.1459045410156,120.3446044921875,280.3556823730469,-1,-1,-1,-1
400,25,1693.05712890625,401.1459045410156,120.3446044921875,280.3556823730469,-1,-1,-1,-1
401,25,1693.05712890625,401.1459045410156,120.3446044921875,280.3556823730469,-1,-1,-1,-1
402,25,1721.5233154296875,394.7984619140625,120.802734375,260.7725830078125,-1,-1,-1,-1
403,25,1726.6181640625,397.5211181640625,118.4150390625,260.053955078125,-1,-1,-1,-1
404,25,1730.531005859375,397.9505615234375,117.6815185546875,259.1236572265625,-1,-1,-1,-1
405,25,1736.0279541015625,397.89984130859375,114.6541748046875,259.18463134765625,-1,-1,-1,-1
406,25,1737.4241943359375,397.3668212890625,115.2530517578125,261.71478271484375,-1,-1,-1,-1
407,25,1742.05224609375,397.2850036621094,114.4814453125,260.0909729003906,-1,-1,-1,-1
408,25,1747.1995849609375,395.95159912109375,114.992431640625,261.54669189453125,-1,-1,-1,-1
409,25,1749.091064453125,395.2276306152344,113.25146484375,262.4429016113281,-1,-1,-1,-1
410,25,1753.217041015625,393.7660217285156,116.3863525390625,262.7417297363281,-1,-1,-1,-1
411,25,1754.700439453125,393.9241943359375,125.98681640625,263.465576171875,-1,-1,-1,-1
412,25,1758.346923828125,394.1416320800781,128.12548828125,263.9029235839844,-1,-1,-1,-1
413,25,1763.696533203125,395.4244384765625,127.79736328125,261.8282470703125,-1,-1,-1,-1
414,25,1766.925048828125,396.08245849609375,124.9364013671875,261.893310546875,-1,-1,-1,-1
415,25,1773.5455322265625,398.599853515625,124.063232421875,259.6583251953125,-1,-1,-1,-1
416,25,1774.0748291015625,398.8447265625,123.72802734375,259.218994140625,-1,-1,-1,-1
417,25,1775.192138671875,399.62286376953125,118.7923583984375,256.5286865234375,-1,-1,-1,-1
418,25,1782.1527099609375,399.54083251953125,115.0982666015625,254.2611083984375,-1,-1,-1,-1
419,25,1784.993896484375,398.9263610839844,118.0377197265625,255.07705688476562,-1,-1,-1,-1
420,25,1792.67529296875,399.176025390625,115.3546142578125,256.1243896484375,-1,-1,-1,-1
421,25,1794.986572265625,398.9664001464844,111.2884521484375,255.53182983398438,-1,-1,-1,-1
422,25,1799.5458984375,397.7123718261719,112.1300048828125,256.9692687988281,-1,-1,-1,-1
423,25,1803.395263671875,395.91815185546875,110.50537109375,252.7769775390625,-1,-1,-1,-1
424,25,1808.7958984375,394.24652099609375,105.28125,260.5218505859375,-1,-1,-1,-1
425,25,1812.5535888671875,394.1919250488281,108.749267578125,259.2633361816406,-1,-1,-1,-1
426,25,1816.8157958984375,397.9499206542969,102.9107666015625,252.02310180664062,-1,-1,-1,-1
427,25,1816.85400390625,397.43792724609375,105.14599609375,255.43499755859375,-1,-1,-1,-1
428,25,1820.09375,399.532470703125,101.90625,252.8773193359375,-1,-1,-1,-1
429,25,1821.281982421875,401.11199951171875,100.718017578125,251.67425537109375,-1,-1,-1,-1
430,25,1822.0535888671875,402.6514587402344,99.9464111328125,248.03341674804688,-1,-1,-1,-1
431,25,1824.4974365234375,404.16827392578125,97.5025634765625,244.471435546875,-1,-1,-1,-1
432,25,1827.133056640625,403.6578063964844,94.866943359375,245.51040649414062,-1,-1,-1,-1
433,25,1835.37841796875,405.6883239746094,86.62158203125,240.81802368164062,-1,-1,-1,-1
434,25,1835.37841796875,405.6883239746094,86.62158203125,240.81802368164062,-1,-1,-1,-1
435,25,1835.37841796875,405.6883239746094,86.62158203125,240.81802368164062,-1,-1,-1,-1
436,25,1835.37841796875,405.6883239746094,86.62158203125,240.81802368164062,-1,-1,-1,-1
437,25,1835.37841796875,405.6883239746094,86.62158203125,240.81802368164062,-1,-1,-1,-1
378,26,1770.7823486328125,445.28692626953125,65.4898681640625,202.03900146484375,-1,-1,-1,-1
379,26,1775.566162109375,444.2668151855469,63.6162109375,201.08840942382812,-1,-1,-1,-1
380,26,1777.18603515625,446.6050720214844,65.9287109375,198.91128540039062,-1,-1,-1,-1
381,26,1778.2747802734375,447.0546875,65.4852294921875,197.4964599609375,-1,-1,-1,-1
382,26,1781.1878662109375,449.0632629394531,63.2744140625,195.19644165039062,-1,-1,-1,-1
383,26,1785.9991455078125,449.0355529785156,63.2611083984375,194.34933471679688,-1,-1,-1,-1
384,26,1787.197509765625,449.255126953125,65.8682861328125,195.19598388671875,-1,-1,-1,-1
385,26,1789.4515380859375,452.06781005859375,65.4375,192.1226806640625,-1,-1,-1,-1
386,26,1790.1707763671875,450.8291931152344,65.896728515625,191.53189086914062,-1,-1,-1,-1
387,26,1795.2193603515625,452.19696044921875,61.18994140625,189.78265380859375,-1,-1,-1,-1
388,26,1797.341796875,449.8320007324219,61.6456298828125,191.77688598632812,-1,-1,-1,-1
389,26,1798.4171142578125,448.4023742675781,64.17431640625,190.61886596679688,-1,-1,-1,-1
390,26,1801.1968994140625,447.8852844238281,66.364013671875,189.72402954101562,-1,-1,-1,-1
391,26,1808.423095703125,450.9520568847656,61.62841796875,186.95059204101562,-1,-1,-1,-1
392,26,1809.669189453125,452.25653076171875,61.29931640625,185.68817138671875,-1,-1,-1,-1
393,26,1810.4124755859375,453.0596923828125,61.7144775390625,184.99737548828125,-1,-1,-1,-1
394,26,1812.0352783203125,451.9453430175781,62.0335693359375,185.31423950195312,-1,-1,-1,-1
395,26,1814.1214599609375,449.7816162109375,61.24755859375,186.28863525390625,-1,-1,-1,-1
396,26,1815.1922607421875,450.8780822753906,61.1339111328125,185.33645629882812,-1,-1,-1,-1
397,26,1818.9981689453125,452.72552490234375,62.1962890625,183.89288330078125,-1,-1,-1,-1
398,26,1820.1153564453125,452.5467529296875,60.74462890625,183.19012451171875,-1,-1,-1,-1
399,26,1821.222900390625,451.19268798828125,62.5567626953125,185.01898193359375,-1,-1,-1,-1
400,26,1825.2034912109375,450.6108703613281,63.6458740234375,186.02969360351562,-1,-1,-1,-1
401,26,1827.378662109375,451.2715148925781,62.177734375,185.91012573242188,-1,-1,-1,-1
402,26,1828.330810546875,451.8955383300781,61.5906982421875,184.93771362304688,-1,-1,-1,-1
403,26,1829.9114990234375,451.652099609375,60.251220703125,184.73748779296875,-1,-1,-1,-1
404,26,1832.3912353515625,453.07861328125,59.869140625,182.525146484375,-1,-1,-1,-1
405,26,1834.5440673828125,451.0601501464844,60.8980712890625,184.12850952148438,-1,-1,-1,-1
406,26,1835.962158203125,451.7137145996094,60.2027587890625,185.06265258789062,-1,-1,-1,-1
407,26,1836.1611328125,452.04901123046875,60.7271728515625,181.35040283203125,-1,-1,-1,-1
408,26,1839.6019287109375,449.0361633300781,59.1749267578125,184.05288696289062,-1,-1,-1,-1
409,26,1841.8934326171875,448.0228271484375,60.9932861328125,187.3018798828125,-1,-1,-1,-1
410,26,1840.93603515625,447.7320861816406,64.9149169921875,185.21969604492188,-1,-1,-1,-1
411,26,1843.7147216796875,448.30120849609375,62.19775390625,183.57232666015625,-1,-1,-1,-1
412,26,1845.814453125,447.1759338378906,62.8529052734375,184.23776245117188,-1,-1,-1,-1
413,26,1849.52734375,450.1197509765625,60.5404052734375,180.09033203125,-1,-1,-1,-1
414,26,1852.3187255859375,451.47833251953125,58.6253662109375,178.4564208984375,-1,-1,-1,-1
415,26,1855.9249267578125,452.878173828125,57.581298828125,174.72503662109375,-1,-1,-1,-1
416,26,1855.972900390625,451.25897216796875,60.112548828125,176.05426025390625,-1,-1,-1,-1
417,26,1856.8101806640625,450.1607666015625,60.96630859375,178.6827392578125,-1,-1,-1,-1
418,26,1858.79052734375,451.52044677734375,59.2713623046875,176.29833984375,-1,-1,-1,-1
419,26,1864.1947021484375,460.1662292480469,53.373046875,164.51577758789062,-1,-1,-1,-1
420,26,1864.1947021484375,460.1662292480469,53.373046875,164.51577758789062,-1,-1,-1,-1
421,26,1864.1947021484375,460.1662292480469,53.373046875,164.51577758789062,-1,-1,-1,-1
422,26,1864.1947021484375,460.1662292480469,53.373046875,164.51577758789062,-1,-1,-1,-1
423,26,1128.692626953125,480.3966369628906,71.5526123046875,163.68276977539062,-1,-1,-1,-1
