893,46,1428.8345947265625,1.0,46.0830078125,154.4165496826172,-1,-1,-1,-1
894,46,1429.22021484375,1.0,46.2320556640625,151.86944580078125,-1,-1,-1,-1
895,46,1429.277587890625,1.0,46.2691650390625,152.6867218017578,-1,-1,-1,-1
896,46,1429.6824951171875,1.0,46.075439453125,149.61622619628906,-1,-1,-1,-1
897,46,1429.9881591796875,1.0,46.3289794921875,149.2245635986328,-1,-1,-1,-1
898,46,1430.39208984375,1.0,45.9696044921875,146.5333251953125,-1,-1,-1,-1
899,46,1430.1378173828125,1.0,46.4539794921875,145.3304443359375,-1,-1,-1,-1
900,46,1430.7015380859375,1.0,46.1944580078125,145.30857849121094,-1,-1,-1,-1
901,46,1431.423095703125,1.0,45.7139892578125,144.94049072265625,-1,-1,-1,-1
902,46,1431.22412109375,1.0,46.0223388671875,143.67288208007812,-1,-1,-1,-1
903,46,1431.788818359375,1.0,45.891357421875,144.13241577148438,-1,-1,-1,-1
904,46,1431.170654296875,1.0,46.925537109375,144.17364501953125,-1,-1,-1,-1
905,46,1431.9532470703125,1.0,46.9107666015625,143.55398559570312,-1,-1,-1,-1
906,46,1432.3380126953125,1.0,46.83544921875,143.067138671875,-1,-1,-1,-1
907,46,1431.9722900390625,1.0,46.71630859375,142.6116485595703,-1,-1,-1,-1
908,46,1432.05615234375,1.0,46.47802734375,141.84500122070312,-1,-1,-1,-1
909,46,1432.6453857421875,1.0,46.1319580078125,141.62974548339844,-1,-1,-1,-1
910,46,1433.45361328125,1.0,45.8623046875,138.93983459472656,-1,-1,-1,-1
911,46,1433.675048828125,1.0,46.17919921875,138.6865234375,-1,-1,-1,-1
912,46,1433.852294921875,1.0,45.87451171875,138.09239196777344,-1,-1,-1,-1
913,46,1434.6324462890625,1.0,45.0679931640625,138.16604614257812,-1,-1,-1,-1
914,46,1434.8160400390625,1.0,44.9119873046875,137.7969970703125,-1,-1,-1,-1
915,46,1435.4234619140625,1.0,44.5030517578125,136.40432739257812,-1,-1,-1,-1
916,46,1434.8433837890625,1.0,44.1864013671875,134.45376586914062,-1,-1,-1,-1
917,46,1435.1549072265625,1.0,43.7752685546875,134.6631622314453,-1,-1,-1,-1
918,46,1435.4354248046875,1.0,43.1370849609375,133.0021209716797,-1,-1,-1,-1
919,46,1434.7891845703125,1.0,42.8575439453125,131.54766845703125,-1,-1,-1,-1
920,46,1433.0087890625,1.0,44.3035888671875,131.95913696289062,-1,-1,-1,-1
921,46,1432.5758056640625,1.0,44.1229248046875,132.39852905273438,-1,-1,-1,-1
922,46,1431.9791259765625,1.0,44.1627197265625,131.0577850341797,-1,-1,-1,-1
923,46,1431.365234375,1.0,44.0975341796875,131.14675903320312,-1,-1,-1,-1
924,46,1431.396484375,1.0,43.7625732421875,130.61184692382812,-1,-1,-1,-1
925,46,1430.480712890625,1.0,44.01513671875,128.92052459716797,-1,-1,-1,-1
926,46,1429.95458984375,1.0,44.616455078125,128.6939926147461,-1,-1,-1,-1
927,46,1428.6573486328125,1.0,44.5230712890625,127.58683013916016,-1,-1,-1,-1
928,46,1428.327392578125,1.0,45.0465087890625,127.3016128540039,-1,-1,-1,-1
929,46,1427.66064453125,1.0,44.23681640625,126.80367279052734,-1,-1,-1,-1
930,46,1427.1512451171875,1.0,44.41259765625,126.48793029785156,-1,-1,-1,-1
931,46,1425.5885009765625,1.0,45.0732421875,126.1463394165039,-1,-1,-1,-1
932,46,1424.55712890625,1.0,44.4764404296875,125.18241119384766,-1,-1,-1,-1
933,46,1423.6656494140625,1.0,44.207275390625,124.4906234741211,-1,-1,-1,-1
934,46,1422.8505859375,1.0,44.33984375,123.4526596069336,-1,-1,-1,-1
935,46,1421.612548828125,1.0,44.165771484375,122.02556610107422,-1,-1,-1,-1
936,46,1421.2852783203125,1.0,44.4935302734375,120.34349060058594,-1,-1,-1,-1
937,46,1420.909423828125,1.0,44.625244140625,118.81217193603516,-1,-1,-1,-1
938,46,1419.7279052734375,1.0,44.96435546875,119.7864761352539,-1,-1,-1,-1
939,46,1418.8704833984375,1.0,45.7548828125,118.52542114257812,-1,-1,-1,-1
940,46,1418.1978759765625,1.0,46.0989990234375,117.9969482421875,-1,-1,-1,-1
941,46,1418.311767578125,1.0,45.9202880859375,117.75401306152344,-1,-1,-1,-1
942,46,1418.36572265625,1.0,45.2122802734375,118.13095092773438,-1,-1,-1,-1
943,46,1417.97216796875,1.0,44.3319091796875,117.70315551757812,-1,-1,-1,-1
944,46,1417.170166015625,1.0,44.725341796875,117.5223159790039,-1,-1,-1,-1
945,46,1417.3209228515625,1.0,44.32470703125,117.81007385253906,-1,-1,-1,-1
946,46,1416.6640625,1.0,44.3140869140625,117.5846939086914,-1,-1,-1,-1
947,46,1416.1412353515625,1.0,44.3314208984375,117.35590362548828,-1,-1,-1,-1
948,46,1416.13134765625,1.0,44.2596435546875,116.60020446777344,-1,-1,-1,-1
949,46,1415.9449462890625,1.0,44.513427734375,116.34310913085938,-1,-1,-1,-1
950,46,1414.3074951171875,1.0,45.1427001953125,115.87979125976562,-1,-1,-1,-1
951,46,1414.1295166015625,1.0,45.30615234375,114.71717071533203,-1,-1,-1,-1
952,46,1413.678466796875,1.0,44.7772216796875,113.55670928955078,-1,-1,-1,-1
953,46,1412.021240234375,1.0,45.9844970703125,110.4075698852539,-1,-1,-1,-1
954,46,1411.455078125,1.0,46.314697265625,108.54051971435547,-1,-1,-1,-1
955,46,1411.7943115234375,1.0,45.8470458984375,107.95476531982422,-1,-1,-1,-1
956,46,1411.0816650390625,1.0,46.5814208984375,106.88890838623047,-1,-1,-1,-1
957,46,1410.3646240234375,1.0,46.6361083984375,106.58985137939453,-1,-1,-1,-1
958,46,1409.6875,1.0,46.6038818359375,105.83984375,-1,-1,-1,-1
959,46,1407.66162109375,1.0,47.646728515625,104.63186645507812,-1,-1,-1,-1
960,46,1407.038818359375,1.0,46.79443359375,104.38301849365234,-1,-1,-1,-1
961,46,1406.259765625,1.0,46.1607666015625,103.92338562011719,-1,-1,-1,-1
962,46,1404.7564697265625,1.0,47.409423828125,103.541748046875,-1,-1,-1,-1
963,46,1402.9393310546875,1.0,47.7265625,103.26982116699219,-1,-1,-1,-1
964,46,1402.33154296875,1.0,48.43994140625,103.30426788330078,-1,-1,-1,-1
965,46,1401.896240234375,1.0,48.184814453125,102.63150024414062,-1,-1,-1,-1
966,46,1402.06494140625,1.0,47.788818359375,102.3918685913086,-1,-1,-1,-1
967,46,1400.303955078125,1.0,47.2652587890625,101.23683166503906,-1,-1,-1,-1
968,46,1398.5616455078125,1.0,46.677490234375,100.57110595703125,-1,-1,-1,-1
969,46,1397.4189453125,1.0,47.1185302734375,100.05584716796875,-1,-1,-1,-1
970,46,1397.403564453125,1.0,47.61328125,99.47286224365234,-1,-1,-1,-1
971,46,1396.136474609375,1.0,47.158203125,98.46206665039062,-1,-1,-1,-1
972,46,1395.0582275390625,1.0,46.821533203125,98.41451263427734,-1,-1,-1,-1
973,46,1394.5296630859375,1.0,46.9508056640625,97.27239227294922,-1,-1,-1,-1
974,46,1394.159423828125,1.0,46.6734619140625,96.31088256835938,-1,-1,-1,-1
975,46,1394.1669921875,1.0,46.3218994140625,95.36190032958984,-1,-1,-1,-1
976,46,1392.0408935546875,1.0,45.379150390625,95.214599609375,-1,-1,-1,-1
977,46,1391.7481689453125,1.0,45.32763671875,94.12630462646484,-1,-1,-1,-1
978,46,1390.4169921875,1.0,45.94287109375,94.2079849243164,-1,-1,-1,-1
979,46,1388.9970703125,1.0,46.1053466796875,94.07109832763672,-1,-1,-1,-1
980,46,1387.6181640625,1.0,46.4288330078125,93.680419921875,-1,-1,-1,-1
981,46,1386.918701171875,1.0,47.233642578125,93.50624084472656,-1,-1,-1,-1
982,46,1386.9906005859375,1.0,46.54150390625,93.09663391113281,-1,-1,-1,-1
983,46,1388.0008544921875,1.0,45.58154296875,92.36245727539062,-1,-1,-1,-1
984,46,1387.14111328125,1.0,45.53125,91.60128784179688,-1,-1,-1,-1
985,46,1385.484130859375,1.0,45.8118896484375,91.69305419921875,-1,-1,-1,-1
986,46,1384.41748046875,1.0,45.2364501953125,91.23393249511719,-1,-1,-1,-1
987,46,1383.7210693359375,1.0,46.1217041015625,90.6843032836914,-1,-1,-1,-1
988,46,1382.5643310546875,1.0,46.2154541015625,90.18394470214844,-1,-1,-1,-1
989,46,1382.4844970703125,1.0,44.7215576171875,89.53646850585938,-1,-1,-1,-1
990,46,1381.0352783203125,1.0,44.83251953125,88.61614990234375,-1,-1,-1,-1
991,46,1381.16650390625,1.0,43.660400390625,87.15266418457031,-1,-1,-1,-1
992,46,1380.2950439453125,1.0,43.4322509765625,85.7228012084961,-1,-1,-1,-1
993,46,1380.033935546875,1.0,42.8299560546875,83.72371673583984,-1,-1,-1,-1
994,46,1378.48388671875,1.0,43.883056640625,83.515625,-1,-1,-1,-1
995,46,1376.8795166015625,1.0,44.956787109375,82.65768432617188,-1,-1,-1,-1
996,46,1376.0767822265625,1.0,44.937255859375,81.66484832763672,-1,-1,-1,-1
997,46,1440.4664306640625,1.0,51.873046875,80.19387817382812,-1,-1,-1,-1
998,46,1437.1090087890625,1.0,53.890869140625,79.803955078125,-1,-1,-1,-1
999,46,1436.95068359375,1.0,51.9112548828125,77.72573852539062,-1,-1,-1,-1
1000,46,1436.95068359375,1.0,51.9112548828125,77.72573852539062,-1,-1,-1,-1
1001,46,1436.95068359375,1.0,51.9112548828125,77.72573852539062,-1,-1,-1,-1
1002,46,1439.656982421875,1.0,49.539794921875,74.42288208007812,-1,-1,-1,-1
1003,46,1439.656982421875,1.0,49.539794921875,74.42288208007812,-1,-1,-1,-1
1004,46,1439.656982421875,1.0,49.539794921875,74.42288208007812,-1,-1,-1,-1
1005,46,1439.656982421875,1.0,49.539794921875,74.42288208007812,-1,-1,-1,-1
1006,46,1439.656982421875,1.0,49.539794921875,74.42288208007812,-1,-1,-1,-1
1007,46,1439.656982421875,1.0,49.539794921875,74.42288208007812,-1,-1,-1,-1
252,47,667.8446655273438,316.5948486328125,53.52984619140625,166.93948364257812,-1,-1,-1,-1
253,47,669.037841796875,316.0037841796875,53.18756103515625,169.29714965820312,-1,-1,-1,-1
254,47,671.3958129882812,313.703857421875,52.7352294921875,171.3599853515625,-1,-1,-1,-1
255,47,673.3509521484375,314.0597839355469,52.25726318359375,170.27777099609375,-1,-1,-1,-1
256,47,675.0993041992188,319.6626281738281,51.81121826171875,165.090087890625,-1,-1,-1,-1
257,47,677.5166015625,317.37261962890625,50.908935546875,168.57949829101562,-1,-1,-1,-1
258,47,679.0707397460938,318.7454528808594,50.73309326171875,166.12936401367188,-1,-1,-1,-1
259,47,681.692626953125,319.2152099609375,51.621337890625,164.20205688476562,-1,-1,-1,-1
260,47,684.3401489257812,320.7371520996094,51.910400390625,165.19601440429688,-1,-1,-1,-1
261,47,686.6702270507812,318.9474792480469,54.37908935546875,176.10101318359375,-1,-1,-1,-1
262,47,689.3734741210938,320.1327819824219,55.8568115234375,177.23974609375,-1,-1,-1,-1
263,47,692.6425170898438,321.111083984375,56.6802978515625,178.0950927734375,-1,-1,-1,-1
264,47,693.2774047851562,321.78118896484375,56.59210205078125,177.1114501953125,-1,-1,-1,-1
265,47,694.19921875,325.0042419433594,59.70721435546875,178.61697387695312,-1,-1,-1,-1
266,47,696.2510375976562,328.0195617675781,62.66522216796875,177.78390502929688,-1,-1,-1,-1
267,47,700.2781372070312,327.777587890625,61.79705810546875,176.77584838867188,-1,-1,-1,-1
268,47,699.9151000976562,329.4618835449219,64.9306640625,179.22653198242188,-1,-1,-1,-1
269,47,704.6883544921875,330.3175964355469,64.30224609375,178.9532470703125,-1,-1,-1,-1
270,47,707.25390625,330.6757507324219,65.7845458984375,179.16436767578125,-1,-1,-1,-1
271,47,714.49462890625,332.37994384765625,65.53472900390625,180.73190307617188,-1,-1,-1,-1
272,47,717.852783203125,333.48748779296875,65.830322265625,179.7449951171875,-1,-1,-1,-1
273,47,720.2918701171875,334.0560302734375,67.00250244140625,178.6051025390625,-1,-1,-1,-1
274,47,725.250732421875,332.4541015625,64.625,182.87530517578125,-1,-1,-1,-1
275,47,728.5836181640625,334.0398254394531,62.86767578125,182.11300659179688,-1,-1,-1,-1
276,47,731.7978515625,334.5414123535156,62.1590576171875,182.10848999023438,-1,-1,-1,-1
277,47,736.1146240234375,334.6443786621094,62.819091796875,182.69491577148438,-1,-1,-1,-1
278,47,741.9230346679688,335.6766052246094,61.44781494140625,182.94699096679688,-1,-1,-1,-1
279,47,746.3651733398438,336.6150207519531,62.070556640625,183.07308959960938,-1,-1,-1,-1
280,47,750.2124633789062,338.83587646484375,63.7178955078125,184.33856201171875,-1,-1,-1,-1
281,47,753.0612182617188,340.9819641113281,66.39202880859375,182.87374877929688,-1,-1,-1,-1
282,47,755.6583862304688,343.3442077636719,64.98052978515625,181.25997924804688,-1,-1,-1,-1
283,47,756.6376342773438,345.86163330078125,63.70086669921875,178.36419677734375,-1,-1,-1,-1
284,47,760.7330322265625,346.8837585449219,63.74993896484375,176.02926635742188,-1,-1,-1,-1
285,47,764.851318359375,346.83740234375,63.506591796875,176.75750732421875,-1,-1,-1,-1
286,47,770.8278198242188,346.9564514160156,60.4742431640625,177.62307739257812,-1,-1,-1,-1
287,47,774.1851196289062,347.81878662109375,59.9754638671875,177.29730224609375,-1,-1,-1,-1
288,47,780.8695068359375,347.6740417480469,59.27923583984375,183.31173706054688,-1,-1,-1,-1
289,47,785.1744995117188,347.9009704589844,58.08380126953125,182.11398315429688,-1,-1,-1,-1
290,47,788.0791625976562,348.4991149902344,61.47100830078125,180.36624145507812,-1,-1,-1,-1
291,47,790.5005493164062,349.1339111328125,64.27984619140625,182.84356689453125,-1,-1,-1,-1
292,47,793.3905029296875,350.14288330078125,63.7047119140625,182.54412841796875,-1,-1,-1,-1
293,47,795.02880859375,352.75274658203125,64.15850830078125,182.7708740234375,-1,-1,-1,-1
294,47,796.8068237304688,353.87884521484375,64.03497314453125,180.4312744140625,-1,-1,-1,-1
295,47,799.7749633789062,356.343017578125,64.9141845703125,180.16375732421875,-1,-1,-1,-1
296,47,805.1248168945312,356.5584716796875,66.53936767578125,183.0277099609375,-1,-1,-1,-1
297,47,810.6971435546875,354.6429443359375,66.96588134765625,187.28936767578125,-1,-1,-1,-1
298,47,815.07568359375,355.0902404785156,65.99554443359375,188.07583618164062,-1,-1,-1,-1
299,47,816.58544921875,360.74127197265625,69.63226318359375,182.6678466796875,-1,-1,-1,-1
300,47,816.58544921875,360.74127197265625,69.63226318359375,182.6678466796875,-1,-1,-1,-1
301,47,816.58544921875,360.74127197265625,69.63226318359375,182.6678466796875,-1,-1,-1,-1
302,47,816.58544921875,360.74127197265625,69.63226318359375,182.6678466796875,-1,-1,-1,-1
303,47,816.58544921875,360.74127197265625,69.63226318359375,182.6678466796875,-1,-1,-1,-1
304,47,816.58544921875,360.74127197265625,69.63226318359375,182.6678466796875,-1,-1,-1,-1
303,48,1552.63671875,1.0,49.059326171875,94.66498565673828,-1,-1,-1,-1
304,48,1553.422119140625,1.0,46.81298828125,95.78350067138672,-1,-1,-1,-1
305,48,1556.07568359375,1.0,50.7750244140625,87.9315414428711,-1,-1,-1,-1
306,48,1557.1917724609375,1.0,54.955810546875,84.21826934814453,-1,-1,-1,-1
307,48,1560.675048828125,1.0,55.880615234375,85.97486114501953,-1,-1,-1,-1
308,48,1558.2490234375,1.0,57.5078125,89.26934814453125,-1,-1,-1,-1
309,48,1558.2490234375,1.0,57.628662109375,90.94217681884766,-1,-1,-1,-1
310,48,1557.4796142578125,1.0,57.6168212890625,94.67919921875,-1,-1,-1,-1
311,48,1558.4385986328125,1.0,57.378662109375,97.13229370117188,-1,-1,-1,-1
312,48,1559.938720703125,1.0,56.0477294921875,99.11186218261719,-1,-1,-1,-1
313,48,1561.35498046875,1.0,55.43408203125,99.12873077392578,-1,-1,-1,-1
314,48,1561.2890625,1.0,56.7808837890625,101.63224029541016,-1,-1,-1,-1
315,48,1561.7733154296875,1.0,58.784912109375,102.74007415771484,-1,-1,-1,-1
316,48,1564.5303955078125,1.0,57.2073974609375,104.30311584472656,-1,-1,-1,-1
317,48,1566.740966796875,1.0,56.71337890625,104.12470245361328,-1,-1,-1,-1
318,48,1568.8277587890625,1.0,57.1961669921875,102.52950286865234,-1,-1,-1,-1
319,48,1572.1414794921875,1.0,55.8848876953125,103.11438751220703,-1,-1,-1,-1
320,48,1574.5023193359375,1.0,56.898681640625,104.01539611816406,-1,-1,-1,-1
321,48,1571.5892333984375,1.0,64.751708984375,103.59614562988281,-1,-1,-1,-1
322,48,1571.7421875,1.0,65.4490966796875,104.75065612792969,-1,-1,-1,-1
323,48,1573.0550537109375,1.0,66.099609375,106.13557434082031,-1,-1,-1,-1
324,48,1573.8486328125,1.0,66.9632568359375,107.27801513671875,-1,-1,-1,-1
325,48,1576.513916015625,1.0,65.660400390625,108.17418670654297,-1,-1,-1,-1
326,48,1577.438720703125,1.0,67.9420166015625,109.52831268310547,-1,-1,-1,-1
327,48,1578.80810546875,1.0,65.7198486328125,112.68521118164062,-1,-1,-1,-1
328,48,1580.64892578125,1.0,62.347900390625,114.53636169433594,-1,-1,-1,-1
329,48,1582.7030029296875,1.0,61.8787841796875,117.46607971191406,-1,-1,-1,-1
330,48,1584.0462646484375,1.0,60.0772705078125,117.76746368408203,-1,-1,-1,-1
331,48,1583.58349609375,1.0,62.04296875,118.65342712402344,-1,-1,-1,-1
332,48,1584.962646484375,1.0,63.9141845703125,119.17020416259766,-1,-1,-1,-1
333,48,1586.6707763671875,1.0,62.4512939453125,119.01254272460938,-1,-1,-1,-1
334,48,1589.755126953125,1.0,59.1971435546875,118.16120147705078,-1,-1,-1,-1
335,48,1591.594970703125,1.0,56.5811767578125,119.98393249511719,-1,-1,-1,-1
336,48,1593.9366455078125,1.0,55.853515625,122.87879943847656,-1,-1,-1,-1
337,48,1595.268310546875,1.0,54.46142578125,124.97467041015625,-1,-1,-1,-1
338,48,1595.307861328125,1.0,54.8380126953125,127.04911804199219,-1,-1,-1,-1
339,48,1596.2763671875,1.0,55.4765625,127.75833892822266,-1,-1,-1,-1
340,48,1598.1416015625,1.0,53.07275390625,129.2171630859375,-1,-1,-1,-1
341,48,1599.9921875,1.0,51.513916015625,131.8468780517578,-1,-1,-1,-1
342,48,1601.4859619140625,1.0,50.160400390625,132.2484588623047,-1,-1,-1,-1
343,48,1602.2835693359375,1.0,51.7744140625,132.54917907714844,-1,-1,-1,-1
344,48,1601.4949951171875,1.0,53.5390625,134.14657592773438,-1,-1,-1,-1
345,48,1602.4324951171875,1.0,55.8714599609375,135.35072326660156,-1,-1,-1,-1
346,48,1605.5748291015625,1.0,55.5599365234375,136.23797607421875,-1,-1,-1,-1
347,48,1607.1807861328125,1.0,56.122314453125,137.2564239501953,-1,-1,-1,-1
348,48,1607.8099365234375,1.0,57.8175048828125,138.01126098632812,-1,-1,-1,-1
349,48,1608.5123291015625,1.0,58.624267578125,138.03890991210938,-1,-1,-1,-1
350,48,1609.4342041015625,1.0,60.201416015625,138.3936767578125,-1,-1,-1,-1
351,48,1609.9705810546875,1.0,62.46435546875,141.82017517089844,-1,-1,-1,-1
352,48,1611.43408203125,1.0,65.068603515625,144.4337158203125,-1,-1,-1,-1
353,48,1611.8802490234375,1.0,67.8031005859375,148.9974822998047,-1,-1,-1,-1
354,48,1615.202880859375,1.0,67.35107421875,148.37509155273438,-1,-1,-1,-1
355,48,1617.06591796875,1.0,66.8662109375,150.59141540527344,-1,-1,-1,-1
356,48,1618.78173828125,1.0,66.79833984375,151.16287231445312,-1,-1,-1,-1
357,48,1619.3814697265625,1.0,66.4569091796875,153.21351623535156,-1,-1,-1,-1
358,48,1618.7764892578125,1.0,66.6820068359375,155.2408905029297,-1,-1,-1,-1
359,48,1619.367919921875,1.0,66.1182861328125,158.38722229003906,-1,-1,-1,-1
360,48,1620.443115234375,1.0,65.004638671875,159.20294189453125,-1,-1,-1,-1
361,48,1620.43896484375,1.0,64.03857421875,159.18450927734375,-1,-1,-1,-1
362,48,1621.899658203125,1.0,63.30859375,158.94483947753906,-1,-1,-1,-1
363,48,1621.9144287109375,1.0,63.78857421875,158.81170654296875,-1,-1,-1,-1
364,48,1622.914306640625,1.0,61.394287109375,158.77455139160156,-1,-1,-1,-1
365,48,1623.81982421875,1.0,59.01708984375,160.41714477539062,-1,-1,-1,-1
