409,24,755.5780639648438,330.3992004394531,150.975341796875,496.5647888183594,-1,-1,-1,-1
410,24,772.7496337890625,330.0206298828125,146.188720703125,482.7318115234375,-1,-1,-1,-1
411,24,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
412,24,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
413,24,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
414,24,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
415,24,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
416,24,774.8965454101562,340.5808410644531,168.074951171875,471.7469787597656,-1,-1,-1,-1
396,25,1186.884033203125,455.41290283203125,62.0667724609375,190.23040771484375,-1,-1,-1,-1
397,25,1192.1409912109375,455.971923828125,64.3922119140625,189.01092529296875,-1,-1,-1,-1
398,25,1196.308837890625,455.4701843261719,66.4422607421875,189.23690795898438,-1,-1,-1,-1
399,25,1197.583984375,455.6224365234375,67.71142578125,190.3927001953125,-1,-1,-1,-1
400,25,1204.5318603515625,456.326904296875,62.5435791015625,190.01922607421875,-1,-1,-1,-1
401,25,1209.439208984375,456.13134765625,62.1527099609375,188.323486328125,-1,-1,-1,-1
402,25,1213.0003662109375,454.4248962402344,60.6737060546875,191.24264526367188,-1,-1,-1,-1
403,25,1215.66845703125,453.42877197265625,61.229248046875,192.93701171875,-1,-1,-1,-1
404,25,1219.0919189453125,453.1764831542969,62.812744140625,193.33773803710938,-1,-1,-1,-1
405,25,1226.6807861328125,453.667236328125,59.787353515625,193.4495849609375,-1,-1,-1,-1
406,25,1228.9825439453125,454.2606201171875,58.61669921875,194.01922607421875,-1,-1,-1,-1
407,25,1232.96923828125,454.9284973144531,58.8153076171875,193.72842407226562,-1,-1,-1,-1
408,25,1235.0838623046875,453.8662109375,61.696044921875,192.64886474609375,-1,-1,-1,-1
409,25,1238.0750732421875,453.81243896484375,60.501708984375,192.7923583984375,-1,-1,-1,-1
410,25,1243.6102294921875,452.935302734375,61.0072021484375,194.3289794921875,-1,-1,-1,-1
411,25,1245.5189208984375,452.6900634765625,64.588623046875,194.35711669921875,-1,-1,-1,-1
412,25,1248.619873046875,454.79693603515625,65.2244873046875,190.41265869140625,-1,-1,-1,-1
413,25,1252.25634765625,454.61358642578125,65.429931640625,189.02056884765625,-1,-1,-1,-1
414,25,1256.0906982421875,455.4649658203125,64.376220703125,188.310791015625,-1,-1,-1,-1
415,25,1260.9552001953125,454.7960510253906,66.2391357421875,187.63778686523438,-1,-1,-1,-1
416,25,1262.3056640625,453.84161376953125,67.4798583984375,190.1822509765625,-1,-1,-1,-1
417,25,1270.146484375,454.1067199707031,64.766357421875,190.01303100585938,-1,-1,-1,-1
418,25,1273.9239501953125,455.8448791503906,62.2728271484375,188.91110229492188,-1,-1,-1,-1
419,25,1277.2322998046875,455.5117492675781,62.0091552734375,189.47299194335938,-1,-1,-1,-1
420,25,1285.1759033203125,453.0476379394531,56.36279296875,191.82101440429688,-1,-1,-1,-1
421,25,1285.67578125,451.7676086425781,58.2613525390625,193.14956665039062,-1,-1,-1,-1
422,25,1292.153076171875,449.590087890625,60.725830078125,197.04705810546875,-1,-1,-1,-1
423,25,1294.447265625,451.7890319824219,60.64990234375,193.78042602539062,-1,-1,-1,-1
424,25,1297.1253662109375,451.34661865234375,60.66064453125,193.24688720703125,-1,-1,-1,-1
425,25,1302.261474609375,453.4605712890625,61.649169921875,190.11212158203125,-1,-1,-1,-1
426,25,1304.6090087890625,451.37158203125,67.178466796875,194.09625244140625,-1,-1,-1,-1
427,25,1305.9532470703125,449.44952392578125,75.8876953125,196.7032470703125,-1,-1,-1,-1
428,25,1312.05859375,449.511474609375,78.8834228515625,195.75079345703125,-1,-1,-1,-1
429,25,1313.6298828125,448.4000244140625,80.9368896484375,197.83148193359375,-1,-1,-1,-1
430,25,1316.512939453125,452.0136413574219,82.267578125,194.24227905273438,-1,-1,-1,-1
431,25,1317.7235107421875,450.4735107421875,83.932373046875,196.4957275390625,-1,-1,-1,-1
432,25,1318.8077392578125,449.2345275878906,87.71044921875,198.83187866210938,-1,-1,-1,-1
433,25,1324.815185546875,449.5817565917969,84.9683837890625,198.68844604492188,-1,-1,-1,-1
434,25,1329.580078125,449.5210266113281,81.4110107421875,197.94778442382812,-1,-1,-1,-1
435,25,1335.8436279296875,450.31982421875,74.685546875,194.0831298828125,-1,-1,-1,-1
436,25,1341.1885986328125,450.5995178222656,67.759765625,192.22451782226562,-1,-1,-1,-1
437,25,1346.7816162109375,448.9307556152344,63.251220703125,195.91055297851562,-1,-1,-1,-1
438,25,1352.223876953125,450.3427734375,64.039306640625,196.5186767578125,-1,-1,-1,-1
439,25,1354.6787109375,453.7789611816406,62.9921875,193.80105590820312,-1,-1,-1,-1
440,25,1360.4388427734375,452.5033264160156,61.9588623046875,196.05105590820312,-1,-1,-1,-1
441,25,1364.0836181640625,450.547607421875,64.6236572265625,198.0777587890625,-1,-1,-1,-1
442,25,1366.0648193359375,452.4254150390625,67.4171142578125,196.1474609375,-1,-1,-1,-1
443,25,1367.122314453125,449.60406494140625,85.3843994140625,199.4376220703125,-1,-1,-1,-1
444,25,1368.915283203125,450.1348876953125,91.3388671875,198.61297607421875,-1,-1,-1,-1
445,25,1373.4005126953125,449.8602600097656,94.3455810546875,197.83676147460938,-1,-1,-1,-1
446,25,1375.1376953125,450.2087707519531,95.275146484375,196.75509643554688,-1,-1,-1,-1
447,25,1375.0787353515625,450.7803039550781,95.3741455078125,195.32992553710938,-1,-1,-1,-1
448,25,1376.2158203125,450.7410583496094,94.558837890625,194.46493530273438,-1,-1,-1,-1
449,25,1379.4830322265625,451.47247314453125,89.6248779296875,194.86236572265625,-1,-1,-1,-1
450,25,1386.7513427734375,451.7452697753906,82.0089111328125,196.25192260742188,-1,-1,-1,-1
451,25,1395.409912109375,451.910888671875,73.7515869140625,195.4605712890625,-1,-1,-1,-1
452,25,1404.138427734375,451.4421081542969,67.3936767578125,196.40365600585938,-1,-1,-1,-1
453,25,1411.56298828125,452.2095031738281,64.8111572265625,194.81423950195312,-1,-1,-1,-1
454,25,1414.1060791015625,452.23431396484375,64.95263671875,192.09405517578125,-1,-1,-1,-1
455,25,1419.363037109375,450.9177551269531,64.26513671875,194.73641967773438,-1,-1,-1,-1
456,25,1420.1290283203125,449.20135498046875,68.3480224609375,195.10870361328125,-1,-1,-1,-1
457,25,1425.8951416015625,449.5412902832031,71.8446044921875,197.00857543945312,-1,-1,-1,-1
458,25,1432.0625,450.395263671875,82.2596435546875,196.929931640625,-1,-1,-1,-1
459,25,1432.7615966796875,449.8466796875,90.4251708984375,198.29644775390625,-1,-1,-1,-1
460,25,1439.5,449.0758361816406,87.03369140625,198.60836791992188,-1,-1,-1,-1
461,25,1442.8505859375,449.69085693359375,86.697998046875,197.154541015625,-1,-1,-1,-1
462,25,1443.714111328125,450.185791015625,89.276611328125,196.91412353515625,-1,-1,-1,-1
463,25,1449.69140625,451.458251953125,84.4866943359375,195.8096923828125,-1,-1,-1,-1
464,25,1456.233642578125,452.6249084472656,78.4833984375,193.90133666992188,-1,-1,-1,-1
465,25,1459.7874755859375,451.2710266113281,72.5147705078125,192.44961547851562,-1,-1,-1,-1
466,25,1463.14697265625,451.1361083984375,69.630126953125,192.025634765625,-1,-1,-1,-1
467,25,1467.353515625,451.2440185546875,68.9739990234375,190.16082763671875,-1,-1,-1,-1
468,25,1472.4742431640625,450.9043884277344,67.699462890625,194.02365112304688,-1,-1,-1,-1
469,25,1475.120849609375,453.5252990722656,67.20166015625,191.27359008789062,-1,-1,-1,-1
470,25,1480.4466552734375,453.3796691894531,73.9056396484375,192.15805053710938,-1,-1,-1,-1
471,25,1485.2569580078125,450.163330078125,86.6922607421875,195.21746826171875,-1,-1,-1,-1
472,25,1487.056884765625,450.21923828125,94.7576904296875,194.4923095703125,-1,-1,-1,-1
473,25,1489.08642578125,450.4899597167969,102.785888671875,193.89187622070312,-1,-1,-1,-1
474,25,1492.885498046875,451.12396240234375,102.5570068359375,194.88677978515625,-1,-1,-1,-1
475,25,1494.429931640625,449.5751647949219,110.6005859375,201.81100463867188,-1,-1,-1,-1
476,25,1496.22900390625,449.0443420410156,107.6368408203125,202.33010864257812,-1,-1,-1,-1
477,25,1502.25244140625,445.2553405761719,98.71728515625,206.99136352539062,-1,-1,-1,-1
478,25,1511.384521484375,446.0873107910156,86.4454345703125,205.01626586914062,-1,-1,-1,-1
479,25,1510.8648681640625,443.85394287109375,86.20166015625,205.02630615234375,-1,-1,-1,-1
480,25,1517.30859375,446.90020751953125,75.810546875,197.39935302734375,-1,-1,-1,-1
481,25,1518.541748046875,440.08599853515625,73.765625,206.66290283203125,-1,-1,-1,-1
482,25,1386.6700439453125,391.75567626953125,124.65234375,321.537353515625,-1,-1,-1,-1
483,25,1398.18896484375,390.54833984375,118.1070556640625,320.3885498046875,-1,-1,-1,-1
484,25,1403.624755859375,387.6844787597656,115.37939453125,323.3368225097656,-1,-1,-1,-1
485,25,1412.462646484375,384.12249755859375,113.78271484375,325.51220703125,-1,-1,-1,-1
486,25,1410.9012451171875,385.81695556640625,112.6085205078125,313.95489501953125,-1,-1,-1,-1
487,25,1416.9765625,384.14837646484375,110.7093505859375,318.02923583984375,-1,-1,-1,-1
488,25,1423.842041015625,387.2927551269531,107.3974609375,311.3206481933594,-1,-1,-1,-1
489,25,1430.5972900390625,388.83477783203125,105.7305908203125,312.8775634765625,-1,-1,-1,-1
490,25,1444.5087890625,394.4653625488281,106.621337890625,304.7956848144531,-1,-1,-1,-1
491,25,1449.87109375,396.07745361328125,110.42333984375,305.2586669921875,-1,-1,-1,-1
492,25,1451.2225341796875,397.2367858886719,111.686279296875,306.2620544433594,-1,-1,-1,-1
493,25,1247.2288818359375,454.1207275390625,85.66748046875,192.39117431640625,-1,-1,-1,-1
494,25,1255.2139892578125,455.0526123046875,82.8380126953125,191.275146484375,-1,-1,-1,-1
495,25,1263.05908203125,454.5293884277344,82.706298828125,191.56399536132812,-1,-1,-1,-1
496,25,1269.2716064453125,453.8850402832031,80.213623046875,190.92074584960938,-1,-1,-1,-1
497,25,1275.561767578125,454.98883056640625,77.122314453125,190.61895751953125,-1,-1,-1,-1
498,25,1278.674560546875,452.995849609375,82.2587890625,191.42987060546875,-1,-1,-1,-1
499,25,1281.130859375,452.8267822265625,85.1881103515625,191.22125244140625,-1,-1,-1,-1
500,25,1286.5472412109375,453.1180114746094,89.634521484375,192.59933471679688,-1,-1,-1,-1
501,25,1291.84375,454.11865234375,88.433349609375,190.565185546875,-1,-1,-1,-1
502,25,1293.5400390625,453.1961975097656,90.538330078125,192.38461303710938,-1,-1,-1,-1
503,25,1296.922607421875,454.04534912109375,91.8653564453125,192.95257568359375,-1,-1,-1,-1
504,25,1299.40966796875,453.4388427734375,93.3033447265625,194.83270263671875,-1,-1,-1,-1
505,25,1307.9388427734375,453.2679443359375,87.436279296875,197.24365234375,-1,-1,-1,-1
506,25,1315.4810791015625,452.54913330078125,84.005859375,195.180419921875,-1,-1,-1,-1
507,25,1321.2867431640625,455.89495849609375,79.021240234375,191.76837158203125,-1,-1,-1,-1
508,25,1334.1920166015625,455.1343078613281,73.6944580078125,193.81478881835938,-1,-1,-1,-1
509,25,1341.4609375,442.67987060546875,75.56201171875,211.470458984375,-1,-1,-1,-1
510,25,1413.6312255859375,436.370849609375,109.7862548828125,232.48321533203125,-1,-1,-1,-1
511,25,1410.7281494140625,436.3583984375,104.049072265625,233.13006591796875,-1,-1,-1,-1
512,25,1406.808349609375,432.82366943359375,94.6865234375,236.77001953125,-1,-1,-1,-1
513,25,1398.161376953125,431.5113525390625,91.8880615234375,235.93170166015625,-1,-1,-1,-1
514,25,1391.1036376953125,430.61798095703125,90.4310302734375,233.837158203125,-1,-1,-1,-1
515,25,1384.6190185546875,431.2169189453125,86.955322265625,230.51263427734375,-1,-1,-1,-1
516,25,1379.3253173828125,429.71923828125,92.8798828125,234.12969970703125,-1,-1,-1,-1
517,25,1378.505126953125,432.45623779296875,99.838623046875,232.80145263671875,-1,-1,-1,-1
518,25,1378.962158203125,442.26287841796875,99.145263671875,222.7247314453125,-1,-1,-1,-1
519,25,1395.4649658203125,448.9794006347656,83.146728515625,211.34793090820312,-1,-1,-1,-1
520,25,1400.485595703125,452.413818359375,81.3426513671875,208.36773681640625,-1,-1,-1,-1
521,25,1409.8985595703125,458.4118347167969,84.013671875,198.02572631835938,-1,-1,-1,-1
522,25,1416.18505859375,455.2625427246094,88.091552734375,199.30807495117188,-1,-1,-1,-1
523,25,1423.7362060546875,453.73504638671875,91.70458984375,199.1434326171875,-1,-1,-1,-1
524,25,1429.2706298828125,455.647705078125,95.232666015625,199.295166015625,-1,-1,-1,-1
525,25,1433.6502685546875,456.2035217285156,98.449462890625,195.74923706054688,-1,-1,-1,-1
423,26,915.6058959960938,348.7794189453125,148.45733642578125,441.4276123046875,-1,-1,-1,-1
424,26,919.4151000976562,349.05352783203125,159.96319580078125,439.838623046875,-1,-1,-1,-1
425,26,928.689453125,356.9112243652344,167.305908203125,434.9597473144531,-1,-1,-1,-1
426,26,935.2296142578125,358.0177917480469,172.2998046875,431.2996520996094,-1,-1,-1,-1
427,26,942.351806640625,360.6858825683594,169.259033203125,430.0184631347656,-1,-1,-1,-1
428,26,943.9998779296875,362.4810791015625,174.298095703125,424.24713134765625,-1,-1,-1,-1
429,26,953.1881713867188,362.7637023925781,170.37274169921875,421.9619445800781,-1,-1,-1,-1
430,26,966.742431640625,364.5153503417969,163.164794921875,410.5903625488281,-1,-1,-1,-1
431,26,978.3426513671875,363.2579040527344,158.0726318359375,410.0540466308594,-1,-1,-1,-1
432,26,994.5332641601562,365.1741027832031,150.45147705078125,409.9839782714844,-1,-1,-1,-1
433,26,1013.0314331054688,361.83135986328125,140.36273193359375,410.58380126953125,-1,-1,-1,-1
434,26,1023.7909545898438,357.1389465332031,137.12298583984375,413.3636779785156,-1,-1,-1,-1
435,26,1038.260986328125,360.5990295410156,138.944580078125,408.2872619628906,-1,-1,-1,-1
436,26,1042.7635498046875,359.4906311035156,136.8118896484375,407.0532531738281,-1,-1,-1,-1
437,26,1047.38037109375,360.5455322265625,139.5115966796875,404.44647216796875,-1,-1,-1,-1
438,26,1051.091552734375,370.8563537597656,143.3917236328125,391.2513732910156,-1,-1,-1,-1
439,26,1054.1099853515625,372.50909423828125,147.5260009765625,389.250732421875,-1,-1,-1,-1
440,26,1060.319580078125,374.1986389160156,153.7257080078125,385.8616638183594,-1,-1,-1,-1
441,26,1065.83203125,373.58551025390625,153.321044921875,386.814697265625,-1,-1,-1,-1
442,26,1072.77294921875,375.1261901855469,153.005126953125,383.3757629394531,-1,-1,-1,-1
443,26,1091.8367919921875,373.754150390625,140.0670166015625,384.74755859375,-1,-1,-1,-1
444,26,1103.7353515625,370.13458251953125,131.66748046875,387.05755615234375,-1,-1,-1,-1
445,26,1114.0645751953125,371.8037109375,130.9739990234375,382.5072021484375,-1,-1,-1,-1
446,26,1123.3345947265625,366.6378173828125,132.8896484375,382.47723388671875,-1,-1,-1,-1
447,26,1131.544677734375,364.34027099609375,132.472412109375,384.404541015625,-1,-1,-1,-1
448,26,1140.8839111328125,372.2337951660156,133.126708984375,378.6617126464844,-1,-1,-1,-1
449,26,1144.258056640625,368.6521301269531,137.9476318359375,382.5742492675781,-1,-1,-1,-1
450,26,1153.0958251953125,372.1272277832031,147.67431640625,377.0701599121094,-1,-1,-1,-1
451,26,1157.9560546875,374.3486022949219,153.694091796875,372.4792175292969,-1,-1,-1,-1
452,26,1162.784423828125,379.8307800292969,159.1700439453125,365.3628234863281,-1,-1,-1,-1
453,26,1168.711669921875,386.5594177246094,163.2493896484375,357.9503479003906,-1,-1,-1,-1
454,26,1179.054931640625,387.41900634765625,160.041015625,355.78955078125,-1,-1,-1,-1
455,26,1192.26220703125,382.2353210449219,150.7979736328125,359.4678039550781,-1,-1,-1,-1
456,26,1201.603515625,381.21588134765625,143.2384033203125,358.10650634765625,-1,-1,-1,-1
457,26,1209.4097900390625,381.62322998046875,139.04052734375,356.03192138671875,-1,-1,-1,-1
458,26,1227.0579833984375,379.6736145019531,126.2225341796875,359.4875183105469,-1,-1,-1,-1
459,26,1237.33740234375,375.1329650878906,122.124755859375,362.4482116699219,-1,-1,-1,-1
460,26,1247.6966552734375,370.7275085449219,121.2236328125,368.0220031738281,-1,-1,-1,-1
461,26,1247.81591796875,369.15692138671875,127.0714111328125,364.48443603515625,-1,-1,-1,-1
462,26,1256.7470703125,371.0484313964844,121.943115234375,364.1892395019531,-1,-1,-1,-1
463,26,1263.6785888671875,374.3575134277344,125.0474853515625,356.0356140136719,-1,-1,-1,-1
464,26,1274.399658203125,378.5909118652344,123.580322265625,348.8966369628906,-1,-1,-1,-1
465,26,1283.6002197265625,382.0425109863281,124.396728515625,342.9792785644531,-1,-1,-1,-1
466,26,1287.9102783203125,384.1590576171875,126.19091796875,339.71124267578125,-1,-1,-1,-1
467,26,1293.4189453125,384.73876953125,125.0648193359375,341.179931640625,-1,-1,-1,-1
468,26,1300.180908203125,384.7050476074219,125.0328369140625,340.9991760253906,-1,-1,-1,-1
469,26,1308.116943359375,383.4473876953125,120.72021484375,340.14874267578125,-1,-1,-1,-1
470,26,1314.99853515625,381.8856506347656,123.591796875,341.9817810058594,-1,-1,-1,-1
471,26,1322.37890625,380.36468505859375,121.0771484375,343.9891357421875,-1,-1,-1,-1
472,26,1328.30712890625,380.15625,121.2047119140625,339.70611572265625,-1,-1,-1,-1
473,26,1333.3585205078125,380.6373596191406,121.81689453125,335.1289367675781,-1,-1,-1,-1
474,26,1337.3304443359375,376.7422790527344,129.60595703125,340.2164001464844,-1,-1,-1,-1
475,26,1347.55615234375,381.8282470703125,126.9317626953125,334.44854736328125,-1,-1,-1,-1
476,26,1358.5120849609375,385.459228515625,129.149658203125,328.63372802734375,-1,-1,-1,-1
477,26,1363.02197265625,387.8143005371094,134.6468505859375,325.0887145996094,-1,-1,-1,-1
478,26,1366.9144287109375,393.72613525390625,135.3438720703125,318.77496337890625,-1,-1,-1,-1
479,26,1371.9449462890625,392.19488525390625,131.6744384765625,319.85137939453125,-1,-1,-1,-1
480,26,1378.2900390625,395.125244140625,126.378662109375,315.838623046875,-1,-1,-1,-1
481,26,1380.6363525390625,394.6466979980469,125.51416015625,317.4099426269531,-1,-1,-1,-1
482,26,1192.75146484375,460.9041748046875,79.0523681640625,187.033935546875,-1,-1,-1,-1
483,26,1198.776123046875,461.4420166015625,77.431884765625,187.36083984375,-1,-1,-1,-1
484,26,1204.837158203125,460.2543640136719,75.1829833984375,188.61068725585938,-1,-1,-1,-1
485,26,1211.041748046875,460.0373840332031,75.952880859375,187.70895385742188,-1,-1,-1,-1
